question_index,embed_s,chroma_s,rerank_s,total_s
3145,0.0127,0.0204,0.0402,0.0771
3146,0.0128,0.0154,0.0697,0.1023
3147,0.0128,0.0188,0.0407,0.0767
3148,0.0127,0.019,0.0575,0.0935
3149,0.0128,0.0266,0.0328,0.0762
3150,0.0127,0.0173,0.0678,0.1023
3151,0.0127,0.0211,0.0328,0.0706
3152,0.0128,0.0234,0.0368,0.0772
3153,0.013,0.033,0.0704,0.1206
3154,0.0128,0.0264,0.0322,0.0771
3155,0.0127,0.0186,0.0402,0.0758
3156,0.0128,0.0183,0.0314,0.0672
3157,0.0131,0.0159,0.0654,0.0991
3158,0.0128,0.0218,0.0337,0.0726
3159,0.0129,0.0143,0.0313,0.0628
3160,0.0128,0.0148,0.0702,0.1023
3161,0.0127,0.0186,0.0545,0.0907
3162,0.0128,0.0246,0.0656,0.1075
3163,0.0127,0.0183,0.0714,0.1066
3164,0.0134,0.0194,0.0542,0.0916
3165,0.0129,0.024,0.0555,0.0964
3166,0.013,0.0286,0.0691,0.1149
3167,0.013,0.0259,0.0655,0.1084
3168,0.0127,0.0205,0.0693,0.1073
3169,0.0131,0.023,0.0675,0.1086
3170,0.0131,0.021,0.0587,0.0974
3171,0.0131,0.0337,0.0667,0.1176
3172,0.0131,0.0271,0.0486,0.0919
3173,0.0129,0.0262,0.0485,0.0917
3174,0.0127,0.0162,0.0509,0.0846
3175,0.0131,0.0313,0.048,0.0966
3176,0.0128,0.0211,0.0479,0.0861
3177,0.0129,0.0219,0.0684,0.1076
3178,0.0132,0.0259,0.056,0.099
3179,0.0131,0.0223,0.0481,0.0876
3180,0.013,0.016,0.0487,0.0822
3181,0.0129,0.0206,0.0686,0.1064
3182,0.0133,0.0337,0.0674,0.1192
3183,0.0132,0.0273,0.0662,0.1113
3184,0.0134,0.0246,0.0551,0.0975
3185,0.0135,0.0265,0.0592,0.1038
3186,0.0133,0.0254,0.0587,0.1018
3187,0.0131,0.0201,0.0574,0.0957
3188,0.0133,0.0148,0.0687,0.1014
3189,0.013,0.02,0.0573,0.0951
3190,0.0132,0.0381,0.0657,0.1216
3191,0.0131,0.0202,0.0685,0.1059
3192,0.0131,0.0222,0.0683,0.108
3193,0.013,0.0183,0.0682,0.1041
3194,0.0132,0.0258,0.0527,0.0968
3195,0.0134,0.025,0.0507,0.0937
3196,0.0133,0.0254,0.0509,0.0937
3197,0.013,0.0183,0.0683,0.1037
3198,0.0131,0.0159,0.056,0.0892
3199,0.0129,0.0181,0.0508,0.0863
3200,0.013,0.0249,0.0685,0.111
3201,0.013,0.0182,0.0552,0.0908
3202,0.013,0.0196,0.0636,0.1008
3203,0.013,0.0202,0.0679,0.1057
3204,0.013,0.0184,0.0682,0.1039
3205,0.013,0.0167,0.0687,0.1024
3206,0.0133,0.0266,0.0561,0.1009
3207,0.013,0.0211,0.0683,0.107
3208,0.0129,0.0217,0.0565,0.0957
3209,0.013,0.0241,0.0588,0.1007
3210,0.0129,0.0234,0.0661,0.1069
3211,0.0131,0.0257,0.0543,0.0982
3212,0.0132,0.0133,0.0691,0.0999
3213,0.0131,0.0136,0.0685,0.0996
3214,0.0129,0.0189,0.0677,0.104
3215,0.0132,0.0148,0.0691,0.1017
3216,0.0133,0.0134,0.0697,0.1016
3217,0.015,0.0128,0.0693,0.1012
3218,0.0147,0.014,0.0688,0.1016
3219,0.0131,0.0158,0.0715,0.1045
3220,0.0131,0.0145,0.0697,0.1015
3221,0.013,0.0136,0.0696,0.1003
3222,0.013,0.0216,0.0814,0.1205
3223,0.0128,0.0119,0.0665,0.0959
3224,0.0129,0.0133,0.0691,0.0996
3225,0.0129,0.014,0.0687,0.0999
3226,0.0129,0.0231,0.0663,0.1065
3227,0.0127,0.02,0.0455,0.0823
3228,0.0127,0.0191,0.056,0.0924
3229,0.0129,0.0241,0.0681,0.1096
3230,0.0128,0.0152,0.0681,0.1009
3231,0.0129,0.0261,0.0427,0.0863
3232,0.0128,0.0213,0.046,0.084
3233,0.013,0.0242,0.0545,0.0959
3234,0.0129,0.025,0.0623,0.1068
3235,0.0132,0.0236,0.0681,0.1094
3236,0.0131,0.0319,0.0663,0.116
3237,0.013,0.0246,0.0521,0.094
3238,0.0129,0.0216,0.0512,0.0901
3239,0.0129,0.0196,0.0684,0.1054
3240,0.0127,0.0183,0.0651,0.1006
3241,0.0132,0.0263,0.0461,0.089
3242,0.0131,0.0295,0.0477,0.0949
3243,0.0128,0.0165,0.065,0.0986
3244,0.0129,0.0171,0.0652,0.0987
3245,0.0134,0.0217,0.0473,0.0863
3246,0.0131,0.0116,0.0681,0.0976
3247,0.0131,0.0116,0.0688,0.098
3248,0.013,0.0174,0.0687,0.1031
3249,0.0129,0.0138,0.0689,0.0998
3250,0.0129,0.0127,0.0684,0.0974
3251,0.0128,0.0134,0.0687,0.0989
3252,0.0127,0.0124,0.0677,0.0968
3253,0.013,0.0154,0.0684,0.1006
3254,0.0129,0.0146,0.0692,0.1008
3255,0.0128,0.0141,0.0685,0.0992
3256,0.013,0.0179,0.0667,0.1018
3257,0.0131,0.013,0.0679,0.0977
3258,0.0129,0.0097,0.0683,0.0951
3259,0.013,0.0166,0.0682,0.1018
3260,0.0127,0.0122,0.0682,0.0972
3261,0.0128,0.0128,0.068,0.098
3262,0.0129,0.0108,0.0682,0.0961
3263,0.0128,0.0129,0.0683,0.0996
3264,0.0129,0.0143,0.0687,0.0994
3265,0.0129,0.0136,0.0826,0.1133
3266,0.0129,0.011,0.0683,0.0964
3267,0.0128,0.0108,0.0691,0.0969
3268,0.0127,0.0195,0.0754,0.1128
3269,0.0222,0.0204,0.0703,0.118
3270,0.0127,0.0134,0.0696,0.1001
3271,0.0128,0.0142,0.0689,0.0998
3272,0.0127,0.0126,0.0682,0.0977
3273,0.0127,0.0104,0.0704,0.0983
3274,0.0127,0.0117,0.0692,0.0978
3275,0.0128,0.0133,0.0697,0.1003
3276,0.0128,0.0098,0.0699,0.0967
3277,0.0127,0.0094,0.0688,0.0952
3278,0.0129,0.0124,0.0685,0.0981
3279,0.013,0.0104,0.0684,0.0959
3280,0.0128,0.0117,0.0687,0.0974
3281,0.0127,0.0125,0.0685,0.0977
3282,0.0129,0.0122,0.0687,0.0983
3283,0.013,0.0144,0.0687,0.1003
3284,0.013,0.0162,0.069,0.1027
3285,0.0132,0.016,0.0689,0.1026
3286,0.013,0.0132,0.0698,0.1003
3287,0.0134,0.0148,0.0686,0.1011
3288,0.0129,0.0132,0.0703,0.1006
3289,0.013,0.0146,0.0697,0.1015
3290,0.0137,0.0108,0.0689,0.0976
3291,0.0131,0.0115,0.0685,0.0977
3292,0.0134,0.0187,0.0729,0.1096
3293,0.0223,0.0224,0.0443,0.0943
3294,0.0132,0.0205,0.0412,0.0792
3295,0.013,0.0193,0.0675,0.1042
3296,0.013,0.0184,0.0439,0.0797
3297,0.0129,0.0172,0.045,0.0792
3298,0.0128,0.0182,0.0442,0.0794
3299,0.0127,0.0168,0.0438,0.0775
3300,0.0129,0.015,0.0399,0.0719
3301,0.0128,0.0171,0.0436,0.0785
3302,0.0133,0.0232,0.0394,0.0799
3303,0.0212,0.0171,0.0437,0.0863
3304,0.0128,0.019,0.0409,0.077
3305,0.0129,0.0147,0.0397,0.0718
3306,0.0127,0.0226,0.0547,0.0943
3307,0.0129,0.0143,0.0398,0.0714
3308,0.0128,0.0229,0.0676,0.108
3309,0.0128,0.0178,0.0435,0.0787
3310,0.0271,0.0376,0.0479,0.1169
3311,0.0129,0.0228,0.0413,0.0809
3312,0.0129,0.0187,0.045,0.0806
3313,0.0128,0.0194,0.0675,0.104
3314,0.0129,0.0367,0.0799,0.1337
3315,0.0131,0.0272,0.0399,0.0836
3316,0.013,0.0183,0.0568,0.0924
3317,0.013,0.0203,0.042,0.0789
3318,0.0128,0.0175,0.0437,0.0782
3319,0.0129,0.0176,0.044,0.0787
3320,0.0129,0.0173,0.0482,0.0828
3321,0.0128,0.0236,0.0545,0.0951
3322,0.0128,0.023,0.0414,0.0817
3323,0.0134,0.0172,0.0437,0.0788
3324,0.0127,0.0156,0.0436,0.0752
3325,0.0129,0.0183,0.0396,0.0762
3326,0.0129,0.0139,0.0399,0.0704
3327,0.0137,0.0174,0.0624,0.0966
3328,0.0129,0.0178,0.0662,0.1013
3329,0.0129,0.0245,0.0546,0.0965
3330,0.0131,0.0245,0.0345,0.076
3331,0.0127,0.0144,0.0445,0.0757
3332,0.0132,0.0211,0.0409,0.0792
3333,0.0128,0.0215,0.0407,0.0791
3334,0.0139,0.0147,0.0404,0.0732
3335,0.0129,0.0224,0.0412,0.0801
3336,0.0139,0.0191,0.0434,0.0797
3337,0.0127,0.0166,0.0434,0.0764
3338,0.0138,0.0196,0.0409,0.077
3339,0.0128,0.0215,0.0414,0.0785
3340,0.0138,0.018,0.0578,0.0934
3341,0.013,0.0207,0.0691,0.1067
3342,0.0134,0.0201,0.0655,0.1039
3343,0.0144,0.0201,0.0656,0.106
3344,0.0133,0.0232,0.0397,0.0796
3345,0.0131,0.0188,0.0697,0.1048
3346,0.0128,0.0177,0.0671,0.1008
3347,0.0129,0.0184,0.0403,0.0747
3348,0.013,0.018,0.0493,0.0831
3349,0.0132,0.0168,0.0316,0.0643
3350,0.0128,0.0159,0.0407,0.0725
3351,0.0132,0.0141,0.0317,0.0631
3352,0.013,0.0246,0.0455,0.087
3353,0.0132,0.0247,0.0458,0.0874
3354,0.0132,0.0175,0.0562,0.0909
3355,0.0134,0.0205,0.0404,0.0776
3356,0.0131,0.022,0.0344,0.0732
3357,0.013,0.0191,0.0781,0.1147
3358,0.0128,0.0231,0.0656,0.1055
3359,0.0129,0.0194,0.0557,0.0917
3360,0.013,0.0107,0.0685,0.0969
3361,0.0133,0.0178,0.0696,0.1049
3362,0.0141,0.0212,0.0636,0.1026
3363,0.013,0.0216,0.0377,0.0767
3364,0.0131,0.0213,0.064,0.102
3365,0.0131,0.0225,0.0327,0.0716
3366,0.013,0.0227,0.0324,0.0722
3367,0.0131,0.0165,0.0489,0.0836
3368,0.013,0.0157,0.0552,0.0885
3369,0.013,0.0349,0.0796,0.1321
3370,0.0129,0.02,0.0684,0.106
3371,0.0129,0.0204,0.0683,0.1062
3372,0.013,0.0161,0.0403,0.0736
3373,0.0144,0.0217,0.0406,0.0815
3374,0.0129,0.0184,0.0408,0.0764
3375,0.0132,0.0199,0.0328,0.07
3376,0.013,0.0196,0.044,0.0802
3377,0.0132,0.0185,0.0369,0.0732
3378,0.0131,0.0191,0.0325,0.0685
3379,0.0135,0.0238,0.0413,0.0829
3380,0.013,0.0198,0.0376,0.0745
3381,0.0129,0.0199,0.0379,0.0749
3382,0.013,0.0152,0.0484,0.0808
3383,0.013,0.0193,0.0441,0.0805
3384,0.013,0.0189,0.0398,0.0761
3385,0.0129,0.0185,0.0401,0.0759
3386,0.013,0.0229,0.0409,0.0814
3387,0.0132,0.0255,0.0337,0.0766
3388,0.013,0.0227,0.0375,0.0774
3389,0.013,0.0215,0.0334,0.0719
3390,0.0133,0.023,0.0409,0.0819
3391,0.013,0.0228,0.0406,0.0805
3392,0.0131,0.0237,0.0452,0.0859
3393,0.0132,0.0246,0.046,0.088
3394,0.0131,0.0189,0.0673,0.1033
3395,0.013,0.0162,0.0399,0.0735
3396,0.0129,0.0163,0.0409,0.0742
3397,0.0129,0.0175,0.0665,0.1015
3398,0.0222,0.0355,0.0458,0.1081
3399,0.0226,0.0486,0.0411,0.1179
3400,0.0135,0.0261,0.0337,0.079
3401,0.014,0.0246,0.0379,0.0816
3402,0.0131,0.0228,0.0342,0.0748
3403,0.0131,0.0252,0.0339,0.0762
3404,0.0145,0.018,0.0514,0.0897
3405,0.0131,0.0217,0.0445,0.084
3406,0.0129,0.0222,0.051,0.0908
3407,0.0129,0.022,0.0511,0.0907
3408,0.0128,0.0167,0.0468,0.0806
3409,0.0128,0.0156,0.0575,0.0906
3410,0.0133,0.0161,0.0403,0.0744
3411,0.0132,0.0257,0.0343,0.0777
3412,0.0131,0.0239,0.0402,0.0816
3413,0.0133,0.0232,0.0453,0.0864
3414,0.013,0.018,0.0309,0.0662
3415,0.0128,0.0224,0.0688,0.1086
3416,0.0127,0.0133,0.0687,0.0992
3417,0.0128,0.012,0.0684,0.0976
3418,0.0127,0.013,0.0681,0.098
3419,0.0127,0.0122,0.0681,0.0974
3420,0.0128,0.016,0.0685,0.1014
3421,0.0127,0.0135,0.0688,0.099
3422,0.013,0.0112,0.0688,0.097
3423,0.0128,0.0152,0.069,0.1019
3424,0.0129,0.0157,0.0675,0.1
3425,0.013,0.0131,0.0688,0.0991
3426,0.0132,0.0167,0.0687,0.1034
3427,0.0133,0.0115,0.0691,0.099
3428,0.013,0.0131,0.069,0.0997
3429,0.013,0.0202,0.0684,0.1057
3430,0.0128,0.0175,0.0686,0.103
3431,0.0128,0.0179,0.0683,0.1031
3432,0.0128,0.0163,0.0685,0.1019
3433,0.0128,0.0163,0.0684,0.1018
3434,0.013,0.0179,0.0686,0.1037
3435,0.0131,0.0176,0.0681,0.1029
3436,0.0129,0.0175,0.0684,0.103
3437,0.013,0.0206,0.0688,0.1067
3438,0.0128,0.018,0.0687,0.1038
3439,0.0131,0.0219,0.0686,0.108
3440,0.0133,0.0231,0.0687,0.1094
3441,0.013,0.0166,0.0804,0.1142
3442,0.0128,0.0171,0.068,0.1025
3443,0.013,0.0186,0.0682,0.104
3444,0.0128,0.0216,0.0683,0.1069
3445,0.0126,0.0208,0.0683,0.1061
3446,0.0126,0.0158,0.0677,0.0995
3447,0.0127,0.0197,0.0682,0.1045
3448,0.0126,0.0166,0.0683,0.1015
3449,0.0128,0.0198,0.0682,0.1042
3450,0.0129,0.0137,0.069,0.1002
3451,0.0132,0.0124,0.0696,0.1003
3452,0.0131,0.0151,0.0698,0.1026
3453,0.0129,0.0145,0.0693,0.1013
3454,0.0129,0.0214,0.071,0.1112
3455,0.013,0.0169,0.0696,0.104
3456,0.0128,0.0146,0.0683,0.1001
3457,0.0127,0.0136,0.0691,0.0997
3458,0.0127,0.0135,0.069,0.0996
3459,0.0129,0.0205,0.0691,0.1073
3460,0.0128,0.0209,0.0687,0.1073
3461,0.0129,0.0213,0.0448,0.0832
3462,0.0129,0.0193,0.0573,0.0938
3463,0.0129,0.0238,0.0579,0.0991
3464,0.0128,0.0222,0.0378,0.0773
3465,0.0129,0.018,0.0417,0.077
3466,0.0126,0.0148,0.0439,0.0758
3467,0.0126,0.0164,0.0693,0.1027
3468,0.0129,0.0229,0.059,0.0992
3469,0.0128,0.0216,0.0342,0.0728
3470,0.0126,0.0176,0.0658,0.1004
3471,0.0126,0.0161,0.0404,0.0735
3472,0.0126,0.0188,0.0585,0.0944
3473,0.0128,0.0179,0.0333,0.0676
3474,0.0127,0.0167,0.0694,0.1032
3475,0.013,0.0184,0.034,0.0697
3476,0.0126,0.0177,0.0341,0.0685
3477,0.0127,0.0237,0.0688,0.1101
3478,0.0128,0.0165,0.0335,0.0664
3479,0.0128,0.018,0.0407,0.0757
3480,0.0128,0.027,0.0654,0.1098
3481,0.0127,0.0201,0.0401,0.0773
3482,0.0126,0.0191,0.0678,0.1038
3483,0.0127,0.0192,0.0692,0.1059
3484,0.0127,0.0209,0.0325,0.0696
3485,0.0126,0.0184,0.0316,0.0668
3486,0.0127,0.0192,0.069,0.1048
3487,0.013,0.0235,0.032,0.0719
3488,0.0128,0.0213,0.0505,0.0888
3489,0.0128,0.0191,0.0687,0.1044
3490,0.0126,0.0191,0.0688,0.1042
3491,0.0128,0.0187,0.0687,0.1046
3492,0.0126,0.018,0.0411,0.0767
3493,0.0127,0.0189,0.0408,0.0765
3494,0.0126,0.0164,0.0407,0.074
3495,0.0125,0.0161,0.0406,0.0736
3496,0.0127,0.0242,0.0378,0.0793
3497,0.0127,0.0168,0.0654,0.0993
3498,0.0129,0.0275,0.0411,0.0859
3499,0.0128,0.019,0.0686,0.1047
3500,0.0127,0.0204,0.0683,0.1059
3501,0.0128,0.0189,0.0654,0.1015
3502,0.0129,0.021,0.0451,0.0832
3503,0.0137,0.0192,0.0642,0.1024
3504,0.0133,0.0317,0.0419,0.0913
3505,0.0128,0.0226,0.0684,0.1081
3506,0.0132,0.0213,0.0689,0.1074
3507,0.0129,0.0164,0.0436,0.0773
3508,0.0129,0.0194,0.0685,0.1052
3509,0.0129,0.0277,0.0353,0.0821
3510,0.0127,0.016,0.0335,0.0667
3511,0.0128,0.0155,0.0456,0.0783
3512,0.0127,0.025,0.068,0.1102
3513,0.0128,0.0113,0.0688,0.0974
3514,0.0126,0.0152,0.069,0.1015
3515,0.0127,0.0138,0.0689,0.1
3516,0.0127,0.0126,0.0701,0.0998
3517,0.0127,0.0137,0.0689,0.1004
3518,0.0128,0.0117,0.0677,0.0965
3519,0.0128,0.0167,0.0691,0.103
3520,0.0127,0.0115,0.0688,0.0976
3521,0.0128,0.0141,0.0686,0.0997
3522,0.0127,0.0141,0.0699,0.101
3523,0.0131,0.0142,0.0701,0.1016
3524,0.0126,0.0125,0.0693,0.0985
3525,0.0127,0.0274,0.0741,0.1193
3526,0.0128,0.0136,0.0698,0.1004
3527,0.0129,0.0143,0.0695,0.1009
3528,0.0129,0.0137,0.0697,0.1006
3529,0.0128,0.0142,0.0691,0.1003
3530,0.0127,0.0272,0.0734,0.1183
3531,0.0127,0.0117,0.0688,0.0975
3532,0.0127,0.0118,0.0695,0.0982
3533,0.0127,0.0127,0.0695,0.099
3534,0.0126,0.0119,0.0695,0.0982
3535,0.0126,0.0133,0.0688,0.0988
3536,0.0126,0.0141,0.0697,0.1008
3537,0.0129,0.0158,0.0695,0.1024
3538,0.0132,0.0155,0.0683,0.1013
3539,0.0129,0.0132,0.0701,0.1005
3540,0.0131,0.0166,0.0695,0.104
3541,0.0131,0.0129,0.0706,0.1011
3542,0.0132,0.013,0.0709,0.1013
3543,0.0132,0.0147,0.0695,0.102
3544,0.0134,0.0152,0.0704,0.1037
3545,0.0132,0.0139,0.0703,0.102
3546,0.0134,0.0242,0.0739,0.1171
3547,0.0229,0.012,0.0694,0.1086
3548,0.0131,0.0147,0.0696,0.1017
3549,0.013,0.0192,0.0693,0.1054
3550,0.0134,0.024,0.0579,0.0999
3551,0.0129,0.0172,0.0461,0.0808
3552,0.0129,0.0201,0.0683,0.1061
3553,0.0132,0.0197,0.0567,0.0942
3554,0.0128,0.0199,0.0564,0.0939
3555,0.0131,0.0216,0.0428,0.0824
3556,0.013,0.0195,0.0475,0.0848
3557,0.0219,0.0693,0.0475,0.1445
3558,0.0131,0.0279,0.0513,0.0967
3559,0.013,0.0279,0.0512,0.0965
3560,0.0131,0.0175,0.0405,0.0755
3561,0.0131,0.0254,0.0658,0.1088
3562,0.0131,0.0222,0.0495,0.0899
3563,0.013,0.024,0.0549,0.0962
3564,0.0132,0.0224,0.0401,0.08
3565,0.0131,0.0225,0.0399,0.0797
3566,0.0133,0.0218,0.0563,0.0959
3567,0.0224,0.0339,0.0441,0.1056
3568,0.0132,0.019,0.0415,0.0778
3569,0.0131,0.0146,0.0474,0.0795
3570,0.013,0.02,0.0397,0.0769
3571,0.0129,0.0156,0.0494,0.0821
3572,0.0129,0.0382,0.0755,0.1317
3573,0.0133,0.0213,0.0453,0.0843
3574,0.0137,0.0241,0.0441,0.0863
3575,0.0131,0.0188,0.0478,0.0839
3576,0.0132,0.0203,0.0481,0.0857
3577,0.013,0.0202,0.0681,0.1056
3578,0.0131,0.0253,0.0441,0.0869
3579,0.0129,0.0194,0.0403,0.0769
3580,0.0128,0.0194,0.0552,0.0918
3581,0.013,0.0232,0.0746,0.1161
3582,0.0222,0.0168,0.0708,0.1151
3583,0.0129,0.0117,0.0688,0.0977
3584,0.0131,0.0181,0.0695,0.1053
3585,0.013,0.0141,0.0703,0.1017
3586,0.013,0.0123,0.0698,0.0992
3587,0.0131,0.0159,0.0691,0.102
3588,0.013,0.0159,0.0829,0.117
3589,0.013,0.0149,0.0701,0.1016
3590,0.013,0.014,0.0695,0.0996
3591,0.013,0.0144,0.0695,0.1012
3592,0.0129,0.0142,0.0703,0.101
3593,0.0131,0.014,0.0706,0.1035
3594,0.0131,0.014,0.07,0.1013
3595,0.0131,0.018,0.0706,0.1059
3596,0.013,0.0124,0.0704,0.1002
3597,0.0131,0.0165,0.0699,0.1038
3598,0.013,0.0153,0.0707,0.1039
3599,0.0132,0.0159,0.0702,0.1042
3600,0.013,0.011,0.0694,0.0979
3601,0.0129,0.0109,0.0696,0.0985
3602,0.0129,0.0138,0.0697,0.1007
3603,0.0129,0.0106,0.0696,0.0969
3604,0.0129,0.0129,0.0704,0.1002
3605,0.0132,0.0165,0.0701,0.1027
3606,0.0136,0.0309,0.0717,0.121
3607,0.0133,0.0126,0.0708,0.101
3608,0.0132,0.0162,0.0696,0.1031
3609,0.0159,0.0163,0.0699,0.1054
3610,0.0131,0.0122,0.0695,0.0991
3611,0.0129,0.0125,0.0701,0.0993
3612,0.0131,0.017,0.0702,0.1041
3613,0.0129,0.0125,0.082,0.1113
3614,0.0132,0.013,0.0703,0.1002
3615,0.013,0.0112,0.0702,0.0985
3616,0.0131,0.0131,0.07,0.1002
3617,0.0131,0.0126,0.0701,0.0998
3618,0.013,0.0143,0.0705,0.1019
3619,0.013,0.0137,0.07,0.1005
3620,0.013,0.012,0.0703,0.0991
3621,0.0131,0.0144,0.0702,0.1019
3622,0.0132,0.0142,0.0697,0.1014
3623,0.0132,0.0134,0.0693,0.1001
3624,0.0131,0.0122,0.0705,0.0996
3625,0.0146,0.0151,0.0694,0.1033
3626,0.013,0.0112,0.0697,0.0981
3627,0.0129,0.0124,0.0826,0.1124
3628,0.013,0.0118,0.0695,0.0984
3629,0.013,0.0156,0.0701,0.1025
3630,0.013,0.0139,0.0686,0.1003
3631,0.013,0.0117,0.0689,0.0976
3632,0.0129,0.0117,0.0808,0.1092
3633,0.0131,0.0117,0.0694,0.0975
3634,0.0132,0.0163,0.0748,0.1089
3635,0.0131,0.0111,0.0691,0.0973
3636,0.0129,0.0112,0.0694,0.0968
3637,0.013,0.0107,0.0829,0.1105
3638,0.013,0.0118,0.0691,0.0978
3639,0.0132,0.0116,0.0694,0.0979
3640,0.0132,0.0133,0.0693,0.0998
3641,0.0152,0.0162,0.0697,0.1073
3642,0.0133,0.0221,0.0642,0.1048
3643,0.0133,0.0243,0.0631,0.106
3644,0.0132,0.0235,0.0626,0.1046
3645,0.0134,0.0326,0.0753,0.1259
3646,0.0132,0.0194,0.0649,0.1021
3647,0.0134,0.0284,0.0684,0.1144
3648,0.0136,0.0315,0.0664,0.1151
3649,0.0131,0.0169,0.081,0.1143
3650,0.0131,0.0232,0.0683,0.1094
3651,0.0133,0.025,0.0561,0.0988
3652,0.0133,0.019,0.0511,0.0878
3653,0.0131,0.0225,0.0844,0.1238
3654,0.0133,0.0265,0.0719,0.1158
3655,0.0134,0.0239,0.0543,0.0962
3656,0.0131,0.0235,0.0548,0.0962
3657,0.0132,0.0234,0.0668,0.1083
3658,0.0131,0.0207,0.0572,0.0955
3659,0.013,0.0211,0.0787,0.1172
3660,0.0134,0.0297,0.0593,0.1074
3661,0.0142,0.0287,0.0589,0.1057
3662,0.0131,0.0233,0.0566,0.0975
3663,0.0133,0.0227,0.051,0.0916
3664,0.013,0.0427,0.0691,0.1296
3665,0.0135,0.0247,0.0587,0.1019
3666,0.0134,0.0243,0.0585,0.1006
3667,0.0132,0.0214,0.0702,0.1094
3668,0.013,0.0179,0.0449,0.0798
3669,0.013,0.0306,0.0578,0.1057
3670,0.0129,0.0203,0.0579,0.0959
3671,0.013,0.0262,0.0682,0.1121
3672,0.0129,0.0191,0.0487,0.0853
3673,0.0128,0.019,0.0484,0.0846
3674,0.0151,0.04,0.0591,0.1184
3675,0.0129,0.0206,0.0501,0.0879
3676,0.0129,0.0228,0.0585,0.0994
3677,0.0206,0.0452,0.0741,0.1452
3678,0.0128,0.016,0.053,0.0861
3679,0.0128,0.0158,0.0528,0.086
3680,0.0132,0.0186,0.0695,0.1059
3681,0.0128,0.0184,0.0695,0.105
3682,0.0133,0.0216,0.0693,0.1085
3683,0.0131,0.0175,0.0505,0.0857
3684,0.0132,0.0227,0.0685,0.109
3685,0.0131,0.0224,0.063,0.103
3686,0.0133,0.0222,0.0546,0.0935
3687,0.0131,0.0181,0.0486,0.0842
3688,0.013,0.0243,0.0601,0.1018
3689,0.0168,0.0301,0.0549,0.1066
3690,0.0131,0.0302,0.0551,0.103
3691,0.0225,0.0342,0.0629,0.1248
3692,0.014,0.0228,0.05,0.0916
3693,0.0131,0.0228,0.0503,0.091
3694,0.0131,0.0211,0.0685,0.1071
3695,0.0132,0.0362,0.0595,0.1139
3696,0.013,0.0219,0.0694,0.1089
3697,0.0132,0.0216,0.0684,0.1076
3698,0.0137,0.0375,0.0595,0.1149
3699,0.0134,0.0275,0.0591,0.1047
3700,0.0133,0.0236,0.0671,0.1087
3701,0.0133,0.0212,0.0585,0.0974
3702,0.0134,0.0269,0.0594,0.1036
3703,0.0225,0.0345,0.0629,0.1252
3704,0.0133,0.0255,0.0587,0.1018
3705,0.0133,0.0342,0.0593,0.1113
3706,0.0135,0.0433,0.0594,0.1202
3707,0.0132,0.0297,0.0592,0.1059
3708,0.0132,0.0193,0.0542,0.0913
3709,0.013,0.0171,0.0584,0.0928
3710,0.0133,0.0239,0.0675,0.1093
3711,0.0131,0.021,0.0592,0.0975
3712,0.013,0.0205,0.0689,0.107
3713,0.0136,0.0252,0.065,0.1083
3714,0.0133,0.025,0.0704,0.1142
3715,0.0224,0.0451,0.0592,0.1317
3716,0.0132,0.0218,0.0677,0.1072
3717,0.0131,0.0264,0.0556,0.0999
3718,0.0134,0.0317,0.0482,0.0974
3719,0.013,0.0202,0.0563,0.0938
3720,0.0132,0.0262,0.0463,0.0901
3721,0.0129,0.0204,0.0403,0.078
3722,0.013,0.0276,0.0466,0.0913
3723,0.0129,0.0195,0.0658,0.103
3724,0.0131,0.0209,0.0587,0.0972
3725,0.013,0.0216,0.0568,0.0955
3726,0.0133,0.0242,0.0527,0.0947
3727,0.013,0.0384,0.0719,0.1285
3728,0.0211,0.0336,0.0696,0.1291
3729,0.013,0.0201,0.0622,0.0997
3730,0.013,0.0263,0.0626,0.1064
3731,0.0131,0.0224,0.0698,0.1097
3732,0.0139,0.032,0.0684,0.119
3733,0.0135,0.0313,0.0684,0.1174
3734,0.0134,0.0241,0.0512,0.0933
3735,0.0131,0.0199,0.0505,0.0885
3736,0.0144,0.019,0.0508,0.0889
3737,0.0132,0.02,0.0688,0.1065
3738,0.0132,0.018,0.0651,0.1012
3739,0.0134,0.0294,0.0597,0.1072
3740,0.0132,0.0233,0.0662,0.1071
3741,0.0132,0.0152,0.0686,0.102
3742,0.0131,0.013,0.0701,0.1003
3743,0.0146,0.0134,0.0697,0.102
3744,0.0133,0.0131,0.07,0.1003
3745,0.0132,0.0157,0.0703,0.1032
3746,0.0133,0.0135,0.0695,0.0999
3747,0.0131,0.0136,0.0703,0.1009
3748,0.0131,0.0129,0.0703,0.1018
3749,0.0131,0.0126,0.0698,0.0993
3750,0.013,0.0135,0.0698,0.1001
3751,0.013,0.0147,0.0694,0.1015
3752,0.0145,0.0226,0.0703,0.1114
3753,0.0132,0.0119,0.0696,0.0987
3754,0.0129,0.011,0.0698,0.0974
3755,0.013,0.0137,0.0699,0.1001
3756,0.0131,0.0127,0.07,0.0995
3757,0.013,0.0124,0.0718,0.1013
3758,0.0154,0.0175,0.0702,0.1086
3759,0.0131,0.0163,0.0711,0.1054
3760,0.014,0.0208,0.0722,0.1117
3761,0.0131,0.02,0.0711,0.1088
3762,0.0133,0.0174,0.0709,0.1058
3763,0.0131,0.0165,0.0694,0.1032
