question_index,embed_s,chroma_s,rerank_s,total_s
3135,0.0135,0.0146,0.5302,0.5585
3136,0.0136,0.0169,0.484,0.5145
3137,0.0133,0.0182,0.4714,0.5031
3138,0.0135,0.0158,0.4517,0.4811
3139,0.0142,0.021,0.4538,0.4891
3140,0.0141,0.0294,0.5277,0.5714
3141,0.0142,0.0232,0.5208,0.5584
3142,0.0136,0.0146,0.5503,0.5786
3143,0.0136,0.017,0.5048,0.5356
3144,0.0135,0.0171,0.5113,0.542
3145,0.0135,0.015,0.4629,0.4915
3146,0.014,0.0181,0.4554,0.4876
3147,0.0142,0.0226,0.4659,0.5028
3148,0.0141,0.0216,0.4609,0.4967
3149,0.0142,0.0251,0.5754,0.615
3150,0.0144,0.0201,0.4674,0.5021
3151,0.0138,0.0206,0.463,0.4976
3152,0.0142,0.0216,0.4743,0.5101
3153,0.0142,0.0226,0.4646,0.5016
3154,0.0142,0.0207,0.4547,0.4899
3155,0.015,0.0288,0.4716,0.5155
3156,0.014,0.0202,0.4641,0.4984
3157,0.0145,0.0218,0.4626,0.499
3158,0.0141,0.024,0.4601,0.4984
3159,0.0147,0.0218,0.4593,0.496
3160,0.0141,0.016,0.4745,0.5047
3161,0.0138,0.0199,0.4597,0.4935
3162,0.0142,0.0219,0.5292,0.5655
3163,0.0142,0.0222,0.5323,0.5689
3164,0.0143,0.0184,0.5221,0.555
3165,0.014,0.0198,0.4647,0.4986
3166,0.0138,0.0203,0.4606,0.4948
3167,0.0142,0.017,0.5383,0.5697
3168,0.0142,0.0183,0.4522,0.4848
3169,0.0145,0.0236,0.4924,0.5307
3170,0.0149,0.0207,0.491,0.5268
3171,0.0144,0.0236,0.4595,0.4977
3172,0.0138,0.0208,0.4636,0.4984
3173,0.0137,0.0186,0.4534,0.4859
3174,0.0136,0.0209,0.4625,0.497
3175,0.0138,0.0293,0.4655,0.5087
3176,0.0136,0.026,0.4661,0.5059
3177,0.0134,0.0183,0.4548,0.4867
3178,0.0134,0.0167,0.4558,0.486
3179,0.014,0.0215,0.5101,0.5457
3180,0.0136,0.0177,0.517,0.5484
3181,0.0133,0.0141,0.5252,0.5527
3182,0.0135,0.0255,0.5137,0.5529
3183,0.0136,0.0179,0.5348,0.5664
3184,0.0138,0.0193,0.5529,0.5862
3185,0.0134,0.0178,0.4866,0.518
3186,0.0135,0.0279,0.4657,0.5073
3187,0.0134,0.0215,0.4777,0.5127
3188,0.0135,0.0203,0.4613,0.4952
3189,0.0139,0.0217,0.4395,0.4752
3190,0.0133,0.0217,0.4479,0.483
3191,0.0138,0.0296,0.4641,0.5077
3192,0.0135,0.0242,0.5759,0.6138
3193,0.0132,0.021,0.4771,0.5114
3194,0.0136,0.0265,0.4658,0.5059
3195,0.0137,0.0224,0.4663,0.5026
3196,0.0133,0.0209,0.4632,0.4976
3197,0.0135,0.0191,0.4763,0.5091
3198,0.0134,0.0152,0.4748,0.5035
3199,0.0139,0.0151,0.4752,0.5044
3200,0.0142,0.0156,0.4604,0.4904
3201,0.015,0.0161,0.5054,0.5367
3202,0.0145,0.0177,0.4535,0.4859
3203,0.0143,0.0173,0.4755,0.5073
3204,0.0148,0.0141,0.4366,0.4656
3205,0.014,0.0174,0.4965,0.528
3206,0.0146,0.0194,0.4531,0.4872
3207,0.0169,0.0161,0.4846,0.5177
3208,0.0138,0.0213,0.4706,0.5059
3209,0.0146,0.0248,0.5482,0.5878
3210,0.014,0.0187,0.5221,0.5549
3211,0.0138,0.0186,0.5549,0.5874
3212,0.0145,0.016,0.5105,0.5411
3213,0.0144,0.0203,0.4693,0.5042
3214,0.0141,0.0213,0.4759,0.5115
3215,0.0139,0.018,0.4636,0.4956
3216,0.0141,0.0192,0.4863,0.5198
3217,0.014,0.02,0.4528,0.4869
3218,0.0138,0.0197,0.4938,0.5275
3219,0.0144,0.0175,0.4696,0.5016
3220,0.0138,0.0203,0.512,0.5463
3221,0.014,0.0173,0.4626,0.494
3222,0.0142,0.025,0.462,0.5014
3223,0.0143,0.0283,0.4664,0.5092
3224,0.0143,0.0181,0.461,0.4935
3225,0.014,0.0256,0.4657,0.5054
3226,0.014,0.0213,0.4704,0.5059
3227,0.0139,0.0186,0.4495,0.4821
3228,0.0141,0.0201,0.5346,0.5691
3229,0.0145,0.0179,0.5186,0.5512
3230,0.0158,0.0182,0.471,0.5052
3231,0.0148,0.018,0.4528,0.4857
3232,0.0137,0.0168,0.5356,0.5663
3233,0.0139,0.0181,0.4652,0.4974
3234,0.0143,0.0207,0.469,0.5041
3235,0.0142,0.0238,0.465,0.5031
3236,0.0143,0.0246,0.4638,0.5028
3237,0.014,0.0176,0.4635,0.4953
3238,0.0137,0.0189,0.4606,0.4933
3239,0.0144,0.0243,0.4697,0.5085
3240,0.0135,0.0191,0.4718,0.5045
3241,0.0137,0.0151,0.4524,0.4814
3242,0.0132,0.023,0.4642,0.5005
3243,0.0137,0.0267,0.4475,0.4881
3244,0.0136,0.019,0.4636,0.4964
3245,0.0133,0.0185,0.4607,0.4926
3246,0.0136,0.0228,0.464,0.5006
3247,0.0136,0.0269,0.4655,0.506
3248,0.014,0.0176,0.4579,0.4897
3249,0.0134,0.0211,0.5574,0.592
3250,0.0138,0.017,0.4881,0.519
3251,0.0134,0.0193,0.5167,0.5496
3252,0.0135,0.0205,0.5019,0.536
3253,0.0137,0.0252,0.5597,0.5988
3254,0.0134,0.0217,0.506,0.5413
3255,0.0148,0.022,0.5624,0.5994
3256,0.0143,0.0246,0.5645,0.6036
3257,0.0143,0.015,0.5319,0.5613
3258,0.0145,0.0187,0.4544,0.4878
3259,0.0142,0.0215,0.4562,0.492
3260,0.0139,0.0215,0.4652,0.5007
3261,0.0143,0.0207,0.4536,0.4888
3262,0.0148,0.0167,0.4618,0.4935
3263,0.0141,0.022,0.463,0.4992
3264,0.0145,0.024,0.4604,0.499
3265,0.0141,0.0209,0.4653,0.5004
3266,0.0144,0.0183,0.4515,0.4844
3267,0.0148,0.0185,0.453,0.4864
3268,0.0147,0.0276,0.5439,0.5864
3269,0.0141,0.0243,0.5578,0.5964
3270,0.0145,0.0269,0.5233,0.5648
3271,0.0145,0.0186,0.5206,0.5539
3272,0.0138,0.0171,0.4626,0.4936
3273,0.0139,0.0212,0.4595,0.4948
3274,0.0142,0.021,0.4558,0.4911
3275,0.0141,0.0227,0.4553,0.4922
3276,0.0143,0.0193,0.4543,0.488
3277,0.014,0.0215,0.4626,0.4983
3278,0.0141,0.0194,0.4875,0.5211
3279,0.0142,0.0208,0.4639,0.499
3280,0.0143,0.0164,0.4524,0.4832
3281,0.0139,0.0208,0.4548,0.4897
3282,0.0141,0.0215,0.4754,0.5112
3283,0.0147,0.0253,0.4632,0.5034
3284,0.0141,0.0157,0.5316,0.5616
3285,0.0141,0.0198,0.4625,0.4966
3286,0.0151,0.0305,0.4571,0.503
3287,0.0139,0.024,0.4593,0.4974
3288,0.0143,0.0242,0.4649,0.5035
3289,0.0139,0.0194,0.4527,0.4861
3290,0.0133,0.0229,0.4658,0.5022
3291,0.0133,0.0182,0.4633,0.495
3292,0.0134,0.019,0.4624,0.495
3293,0.0134,0.0221,0.5166,0.5523
3294,0.0138,0.0184,0.4734,0.5057
3295,0.0134,0.0169,0.4749,0.5053
3296,0.0138,0.0173,0.5241,0.5554
3297,0.0138,0.0162,0.4515,0.4817
3298,0.0136,0.0187,0.4743,0.5067
3299,0.0137,0.0227,0.5735,0.6101
3300,0.0136,0.0177,0.5209,0.5524
3301,0.0136,0.0256,0.5103,0.5496
3302,0.0133,0.0208,0.5226,0.5569
3303,0.0136,0.0193,0.4543,0.4873
3304,0.0133,0.0149,0.453,0.4813
3305,0.0133,0.0219,0.4449,0.4803
3306,0.0136,0.0196,0.464,0.4974
3307,0.0138,0.0222,0.4606,0.4968
3308,0.0136,0.0179,0.451,0.4827
3309,0.0135,0.0234,0.465,0.502
3310,0.0138,0.0173,0.4521,0.4833
3311,0.0139,0.018,0.4551,0.4873
3312,0.0138,0.0205,0.4576,0.492
3313,0.0137,0.0196,0.4638,0.4972
3314,0.0139,0.017,0.4545,0.4856
3315,0.0145,0.0229,0.4637,0.5013
3316,0.0141,0.0194,0.4528,0.4864
3317,0.0139,0.0241,0.4662,0.5043
3318,0.0139,0.0229,0.4644,0.5013
3319,0.0143,0.0194,0.462,0.4959
3320,0.0141,0.0163,0.4521,0.4827
3321,0.0139,0.0185,0.4618,0.4944
3322,0.0138,0.0181,0.4626,0.4947
3323,0.0144,0.026,0.5022,0.5428
3324,0.0139,0.0218,0.5356,0.5715
3325,0.0139,0.0209,0.5291,0.5641
3326,0.0138,0.0194,0.5439,0.5773
3327,0.0138,0.0185,0.4459,0.4783
3328,0.0141,0.0223,0.55,0.5865
3329,0.014,0.0137,0.4991,0.527
3330,0.0142,0.0162,0.4997,0.5302
3331,0.014,0.0172,0.454,0.4853
3332,0.0139,0.0193,0.4618,0.4952
3333,0.0146,0.0256,0.5613,0.6016
3334,0.0142,0.0292,0.5574,0.601
3335,0.014,0.028,0.615,0.6572
3336,0.0136,0.018,0.5316,0.5633
3337,0.0135,0.0214,0.5422,0.5773
3338,0.014,0.0169,0.5443,0.5753
3339,0.0141,0.0172,0.5404,0.5718
3340,0.0137,0.0203,0.4551,0.4892
3341,0.0135,0.0211,0.4629,0.4976
3342,0.0132,0.0221,0.4594,0.4949
3343,0.0133,0.0213,0.4538,0.4886
3344,0.0135,0.0194,0.4748,0.5078
3345,0.0133,0.0149,0.5392,0.5675
3346,0.0136,0.0191,0.5143,0.5471
3347,0.0136,0.0168,0.4723,0.5029
3348,0.0133,0.0188,0.4534,0.4857
3349,0.0133,0.0215,0.4544,0.4893
3350,0.0138,0.0215,0.4745,0.5099
3351,0.0133,0.0223,0.4425,0.4782
3352,0.0134,0.0186,0.4745,0.5066
3353,0.0133,0.0178,0.453,0.4843
3354,0.0136,0.0302,0.4703,0.5143
3355,0.0136,0.0215,0.4724,0.5076
3356,0.0135,0.0186,0.4629,0.4951
3357,0.0137,0.0297,0.4713,0.5149
3358,0.0134,0.0156,0.4601,0.4892
3359,0.0133,0.0222,0.4637,0.4993
3360,0.0138,0.0246,0.4651,0.5037
3361,0.0135,0.018,0.4608,0.4924
3362,0.0133,0.0189,0.5343,0.5667
3363,0.0132,0.0211,0.5402,0.5747
3364,0.0141,0.0193,0.4625,0.496
3365,0.0137,0.0202,0.5786,0.6126
3366,0.014,0.0146,0.5483,0.5771
3367,0.0148,0.0262,0.5334,0.5745
3368,0.0144,0.0199,0.5624,0.5968
3369,0.0142,0.0188,0.5641,0.5972
3370,0.014,0.0204,0.5882,0.6228
3371,0.0141,0.0209,0.4624,0.4975
3372,0.0149,0.0191,0.5417,0.5758
3373,0.0139,0.0148,0.5418,0.5707
3374,0.0139,0.0163,0.5001,0.5304
3375,0.0137,0.0198,0.4642,0.4978
3376,0.0139,0.0217,0.46,0.4957
3377,0.0142,0.0276,0.4681,0.5099
3378,0.0138,0.0196,0.4561,0.4897
3379,0.0142,0.0252,0.4651,0.5046
3380,0.0141,0.0189,0.462,0.4952
3381,0.0145,0.0192,0.4626,0.4964
3382,0.0139,0.0224,0.4764,0.5129
3383,0.0139,0.0219,0.5439,0.5799
3384,0.0141,0.0253,0.5027,0.5423
3385,0.0139,0.0203,0.465,0.4993
3386,0.0138,0.0182,0.4638,0.496
3387,0.0142,0.0206,0.5169,0.5518
3388,0.0138,0.0212,0.5351,0.5703
3389,0.0138,0.0158,0.472,0.5017
3390,0.0141,0.0218,0.5023,0.5383
3391,0.0136,0.0193,0.537,0.57
3392,0.0136,0.0179,0.49,0.5216
3393,0.0135,0.018,0.4532,0.4849
3394,0.0138,0.018,0.501,0.5329
3395,0.0138,0.024,0.4651,0.5029
3396,0.0133,0.0193,0.455,0.4877
3397,0.0131,0.0187,0.4531,0.4851
3398,0.0132,0.0213,0.4621,0.4967
3399,0.0137,0.0193,0.4627,0.4958
3400,0.0132,0.0187,0.4615,0.4936
3401,0.0134,0.0167,0.4758,0.5061
3402,0.0133,0.0199,0.4643,0.4976
3403,0.0133,0.0226,0.5204,0.5565
3404,0.0135,0.0205,0.4809,0.5151
3405,0.0134,0.0153,0.544,0.5728
3406,0.0135,0.0176,0.4451,0.4764
3407,0.0134,0.0182,0.4734,0.5052
3408,0.0134,0.0155,0.4533,0.4822
3409,0.0137,0.0332,0.473,0.52
3410,0.0134,0.0224,0.462,0.4979
3411,0.0133,0.0178,0.4534,0.4847
3412,0.0133,0.0149,0.523,0.5514
3413,0.0138,0.0146,0.4536,0.4821
3414,0.0141,0.0298,0.4725,0.5166
3415,0.0136,0.0214,0.4563,0.4915
3416,0.0136,0.0251,0.466,0.5048
3417,0.0132,0.0198,0.4532,0.4863
3418,0.0137,0.0177,0.4631,0.4946
3419,0.0142,0.0174,0.5165,0.5482
3420,0.014,0.0139,0.5106,0.5387
3421,0.014,0.015,0.519,0.5482
3422,0.014,0.015,0.5035,0.5326
3423,0.0143,0.0209,0.5481,0.5835
3424,0.0142,0.0171,0.5283,0.5597
3425,0.0138,0.0217,0.5786,0.6143
3426,0.0139,0.0146,0.5227,0.5513
3427,0.0138,0.0114,0.5311,0.5565
3428,0.0138,0.0194,0.4938,0.5271
3429,0.0143,0.0172,0.5113,0.5429
3430,0.014,0.0137,0.5321,0.56
3431,0.0142,0.014,0.4915,0.5199
3432,0.0139,0.0139,0.5385,0.5664
3433,0.0138,0.0126,0.5311,0.5576
3434,0.0144,0.0147,0.5228,0.552
3435,0.0138,0.0158,0.5493,0.579
3436,0.0139,0.0166,0.4735,0.5041
3437,0.0136,0.0144,0.5227,0.5509
3438,0.014,0.0224,0.5524,0.5889
3439,0.0135,0.021,0.5716,0.6063
3440,0.0136,0.0172,0.5495,0.5805
3441,0.0133,0.0147,0.4882,0.5164
3442,0.0133,0.017,0.5445,0.575
3443,0.0134,0.0178,0.5502,0.5815
3444,0.0134,0.0172,0.556,0.5867
3445,0.0134,0.0173,0.5366,0.5674
3446,0.0137,0.0158,0.482,0.5117
3447,0.0137,0.0207,0.5618,0.5964
3448,0.0136,0.0146,0.5013,0.5297
3449,0.0135,0.0149,0.4576,0.4861
3450,0.0133,0.0168,0.5459,0.5761
3451,0.0134,0.0137,0.4604,0.4876
3452,0.0134,0.0164,0.5408,0.5707
3453,0.0139,0.0209,0.5401,0.5751
3454,0.0138,0.0208,0.4733,0.5081
3455,0.0135,0.0135,0.4852,0.5123
3456,0.0134,0.0163,0.5166,0.5464
3457,0.0133,0.0193,0.5458,0.5785
3458,0.0133,0.0133,0.5404,0.5671
3459,0.0134,0.0143,0.4798,0.5076
3460,0.0135,0.0131,0.4916,0.5182
3461,0.0137,0.0163,0.5101,0.5402
3462,0.0135,0.0143,0.5231,0.551
3463,0.0134,0.0148,0.5231,0.5515
3464,0.0135,0.021,0.4996,0.5343
3465,0.0133,0.0169,0.537,0.5674
3466,0.0134,0.0163,0.5234,0.5533
3467,0.0141,0.0147,0.4694,0.4984
3468,0.014,0.0137,0.4698,0.4977
3469,0.0149,0.0201,0.5571,0.5922
3470,0.0136,0.0146,0.4915,0.5198
3471,0.0137,0.0213,0.5164,0.5515
3472,0.0143,0.0225,0.4857,0.5226
3473,0.014,0.0242,0.5527,0.5911
3474,0.0141,0.0209,0.6622,0.6973
3475,0.0146,0.0223,0.6129,0.6499
3476,0.014,0.017,0.5565,0.5877
3477,0.0144,0.0185,0.5267,0.5598
3478,0.0141,0.0175,0.5506,0.5823
3479,0.0138,0.0183,0.5622,0.5944
3480,0.0139,0.0143,0.5148,0.5431
3481,0.0141,0.0149,0.5239,0.5531
3482,0.014,0.0205,0.5643,0.5989
3483,0.0139,0.0163,0.4547,0.485
3484,0.0143,0.0165,0.5267,0.5577
3485,0.0141,0.0157,0.5246,0.5546
3486,0.0144,0.0172,0.5202,0.552
3487,0.0141,0.0155,0.5236,0.5533
3488,0.0138,0.0163,0.5303,0.5605
3489,0.0137,0.0168,0.5352,0.5659
3490,0.0137,0.0141,0.5053,0.5332
3491,0.0138,0.0166,0.4055,0.436
3492,0.014,0.0153,0.4235,0.4529
3493,0.0141,0.0218,0.5506,0.5866
3494,0.014,0.0174,0.4905,0.522
3495,0.0148,0.0212,0.5315,0.5676
3496,0.0139,0.0201,0.5626,0.5967
3497,0.0137,0.0166,0.4701,0.5005
3498,0.0137,0.0191,0.5425,0.5754
3499,0.0139,0.0161,0.5236,0.5538
3500,0.0143,0.0253,0.5418,0.5816
3501,0.0139,0.0181,0.518,0.5501
3502,0.0148,0.0192,0.5302,0.5643
3503,0.0138,0.0176,0.4762,0.5077
3504,0.0141,0.0139,0.5232,0.5513
3505,0.0134,0.0275,0.5287,0.5698
3506,0.0134,0.0138,0.5231,0.5504
3507,0.0136,0.0166,0.5322,0.5625
3508,0.0133,0.0159,0.5668,0.5962
3509,0.0138,0.0261,0.5682,0.6083
3510,0.0134,0.0179,0.581,0.6126
3511,0.0134,0.0166,0.5632,0.5934
3512,0.0137,0.0164,0.5408,0.5711
3513,0.0134,0.015,0.5142,0.5426
3514,0.0141,0.0173,0.4931,0.5247
3515,0.0135,0.0279,0.5779,0.6194
3516,0.0132,0.0187,0.4729,0.505
3517,0.0136,0.0231,0.5654,0.6023
3518,0.0137,0.0245,0.5238,0.5622
3519,0.0136,0.0158,0.5696,0.5992
3520,0.0141,0.0215,0.555,0.5907
3521,0.0141,0.0224,0.4986,0.5353
3522,0.0141,0.0152,0.5413,0.5708
3523,0.0138,0.0178,0.5008,0.5325
3524,0.0138,0.0191,0.5807,0.6137
3525,0.0139,0.0285,0.5879,0.6304
3526,0.014,0.0264,0.5832,0.6238
3527,0.0137,0.0278,0.5848,0.6265
3528,0.0144,0.0201,0.5394,0.5741
3529,0.0137,0.0189,0.5243,0.5571
3530,0.0136,0.0198,0.5517,0.5853
3531,0.0141,0.0206,0.5213,0.5561
3532,0.0142,0.0192,0.5379,0.5715
3533,0.0141,0.0185,0.5289,0.5617
3534,0.0143,0.0192,0.5308,0.5645
3535,0.0139,0.0196,0.5202,0.5539
3536,0.014,0.0171,0.5138,0.5451
3537,0.0138,0.0171,0.5249,0.5559
3538,0.0135,0.0188,0.5193,0.5518
3539,0.0136,0.0198,0.562,0.5955
3540,0.0135,0.0214,0.5198,0.5549
3541,0.0137,0.0204,0.5206,0.5548
3542,0.014,0.0307,0.5756,0.6204
3543,0.0147,0.0226,0.5571,0.5946
3544,0.0141,0.0152,0.4923,0.5218
3545,0.0143,0.0227,0.5739,0.6111
3546,0.0139,0.0203,0.5233,0.5577
3547,0.0141,0.0186,0.5542,0.587
3548,0.0137,0.0208,0.5538,0.5885
3549,0.0139,0.0287,0.5657,0.6083
3550,0.0138,0.0213,0.5544,0.5896
3551,0.0139,0.0189,0.5539,0.5868
3552,0.0138,0.0235,0.4876,0.5251
3553,0.0139,0.0172,0.5611,0.5923
3554,0.0139,0.0214,0.502,0.5374
3555,0.0144,0.0258,0.5026,0.543
3556,0.0135,0.017,0.4951,0.5257
3557,0.0143,0.0212,0.554,0.5896
3558,0.0133,0.0195,0.4381,0.4711
3559,0.0137,0.0248,0.5283,0.5669
3560,0.0135,0.021,0.5315,0.5661
3561,0.0132,0.0192,0.5201,0.5527
3562,0.0138,0.0272,0.57,0.6111
3563,0.0134,0.0127,0.689,0.7152
3564,0.0133,0.014,0.4918,0.5192
3565,0.0137,0.0189,0.5459,0.5786
3566,0.0135,0.0192,0.5608,0.5937
3567,0.0133,0.0159,0.5547,0.5841
3568,0.0134,0.0221,0.5396,0.5753
3569,0.0143,0.0166,0.5656,0.5967
3570,0.014,0.0221,0.5657,0.602
3571,0.0143,0.0208,0.5328,0.5681
3572,0.014,0.0177,0.5431,0.575
3573,0.0142,0.0186,0.5377,0.5706
3574,0.0138,0.0191,0.5251,0.5582
3575,0.0138,0.0159,0.5766,0.6065
3576,0.0142,0.0156,0.5032,0.5331
3577,0.014,0.0184,0.5265,0.5591
3578,0.0141,0.0201,0.5473,0.5817
3579,0.0139,0.0158,0.5417,0.5715
3580,0.0142,0.0184,0.559,0.5917
3581,0.0139,0.014,0.5542,0.5823
3582,0.015,0.0167,0.5541,0.5859
3583,0.0138,0.0136,0.5542,0.5817
3584,0.0143,0.0205,0.5547,0.5896
3585,0.0139,0.0135,0.5544,0.5818
3586,0.014,0.0161,0.5342,0.5644
3587,0.0139,0.0192,0.5584,0.5916
3588,0.0138,0.0156,0.5298,0.5593
3589,0.0143,0.0151,0.5136,0.5432
3590,0.0138,0.0193,0.5313,0.5645
3591,0.0141,0.0195,0.5438,0.5776
3592,0.0138,0.0217,0.5176,0.5533
3593,0.0144,0.022,0.513,0.5495
3594,0.0138,0.0156,0.5512,0.5807
3595,0.0141,0.0215,0.5575,0.5933
3596,0.0135,0.0149,0.4921,0.5206
3597,0.0133,0.015,0.5256,0.554
3598,0.0141,0.0137,0.5527,0.5807
3599,0.0135,0.017,0.5341,0.5647
3600,0.0133,0.0193,0.3688,0.4016
3601,0.013,0.0211,0.5625,0.5967
3602,0.0137,0.0203,0.5283,0.5624
3603,0.0136,0.0222,0.5619,0.5978
3604,0.0138,0.0233,0.5354,0.5727
3605,0.0136,0.02,0.5302,0.5639
3606,0.0137,0.0186,0.55,0.5825
3607,0.0138,0.0179,0.5523,0.5841
3608,0.0135,0.0203,0.5446,0.5786
3609,0.0135,0.0284,0.5653,0.6074
3610,0.0135,0.0163,0.557,0.587
3611,0.0138,0.029,0.5409,0.5839
3612,0.0134,0.0163,0.5645,0.5943
3613,0.0133,0.0205,0.5515,0.5855
3614,0.0135,0.0257,0.5405,0.5798
3615,0.0134,0.016,0.5564,0.5859
3616,0.014,0.0212,0.5388,0.574
3617,0.0136,0.0263,0.5489,0.5889
3618,0.0141,0.0182,0.5252,0.5576
3619,0.0139,0.0236,0.5408,0.5785
3620,0.0142,0.0248,0.5655,0.6047
3621,0.0145,0.0147,0.5042,0.5336
3622,0.0145,0.0156,0.5638,0.594
3623,0.0139,0.0253,0.5541,0.5935
3624,0.0142,0.0236,0.5706,0.6086
3625,0.0138,0.0128,0.5055,0.5322
3626,0.0138,0.015,0.563,0.5921
3627,0.0142,0.0204,0.525,0.5598
3628,0.0137,0.0225,0.5538,0.59
3629,0.014,0.0174,0.5465,0.5781
3630,0.0155,0.022,0.5578,0.5955
3631,0.014,0.0132,0.5046,0.5319
3632,0.0143,0.0216,0.5394,0.5754
3633,0.0145,0.0304,0.5516,0.5967
3634,0.0142,0.0242,0.5575,0.596
3635,0.0144,0.0126,0.5011,0.5283
3636,0.0137,0.0216,0.5359,0.5714
3637,0.0138,0.0201,0.5123,0.5463
3638,0.0137,0.0234,0.564,0.6013
3639,0.014,0.013,0.5043,0.5314
3640,0.0144,0.0206,0.5384,0.5735
3641,0.0141,0.0193,0.5345,0.5681
3642,0.0138,0.016,0.5356,0.5656
3643,0.0141,0.0169,0.558,0.5891
3644,0.0141,0.0155,0.5562,0.5859
3645,0.0142,0.0143,0.5427,0.5714
3646,0.0143,0.0171,0.5513,0.5829
3647,0.0138,0.0167,0.5533,0.5839
3648,0.0138,0.0206,0.5515,0.5861
3649,0.0137,0.0171,0.5575,0.5884
3650,0.0149,0.0155,0.5685,0.5991
3651,0.0142,0.0164,0.5534,0.5842
3652,0.0139,0.0138,0.5113,0.539
3653,0.0144,0.0189,0.5449,0.5784
3654,0.0144,0.0198,0.5353,0.5696
3655,0.0142,0.0152,0.5757,0.6052
3656,0.0143,0.0171,0.5518,0.5834
3657,0.0139,0.0143,0.5376,0.5659
3658,0.0135,0.0154,0.5278,0.5568
3659,0.0144,0.0132,0.5098,0.5375
3660,0.0135,0.0174,0.5123,0.5434
3661,0.0141,0.0123,0.5356,0.5622
3662,0.0134,0.0177,0.5516,0.5828
3663,0.0136,0.016,0.5518,0.5816
3664,0.0138,0.0174,0.5525,0.5838
3665,0.0138,0.0153,0.551,0.5802
3666,0.0142,0.0143,0.51,0.5387
3667,0.0142,0.0164,0.5517,0.5823
3668,0.0148,0.018,0.5153,0.5482
3669,0.0148,0.0183,0.5423,0.5755
3670,0.014,0.0136,0.5203,0.5481
3671,0.014,0.0175,0.5071,0.5388
3672,0.0139,0.0163,0.55,0.5804
3673,0.0142,0.016,0.552,0.5823
3674,0.0146,0.0178,0.5535,0.586
3675,0.0149,0.0173,0.4751,0.5074
3676,0.0141,0.0134,0.521,0.5486
3677,0.0146,0.0116,0.4941,0.5205
3678,0.0142,0.0144,0.509,0.5377
3679,0.0138,0.0147,0.5569,0.5856
3680,0.0142,0.0145,0.5787,0.6075
3681,0.0143,0.0177,0.5315,0.5637
3682,0.0144,0.0248,0.4667,0.5061
3683,0.0139,0.0134,0.5431,0.5706
3684,0.0141,0.0182,0.5218,0.5543
3685,0.0143,0.0181,0.5185,0.551
3686,0.0136,0.0139,0.5342,0.5618
3687,0.0137,0.0152,0.5351,0.5641
3688,0.0143,0.0188,0.5694,0.6026
3689,0.0138,0.0188,0.545,0.5777
3690,0.0138,0.0132,0.5437,0.5708
3691,0.0138,0.0143,0.5444,0.5726
3692,0.0142,0.0169,0.5343,0.5655
3693,0.0146,0.0139,0.5266,0.5552
3694,0.0142,0.016,0.557,0.5874
3695,0.0144,0.0174,0.5104,0.5423
3696,0.0138,0.0155,0.5424,0.5718
3697,0.0135,0.0179,0.5393,0.5708
3698,0.0132,0.0182,0.5399,0.5714
3699,0.0133,0.0223,0.5584,0.5942
3700,0.0135,0.0218,0.5215,0.557
3701,0.0132,0.0171,0.5353,0.5658
3702,0.0135,0.0142,0.4985,0.5263
3703,0.0139,0.0175,0.5337,0.5651
3704,0.0136,0.0218,0.5701,0.6056
3705,0.0136,0.0195,0.5264,0.5597
3706,0.0146,0.0629,0.5254,0.6031
3707,0.0133,0.0174,0.4757,0.5065
3708,0.0133,0.0192,0.5028,0.5354
3709,0.0133,0.0192,0.5297,0.5623
3710,0.0135,0.0179,0.5246,0.5562
3711,0.0134,0.0159,0.5439,0.5733
3712,0.0135,0.0224,0.5481,0.5842
3713,0.0135,0.0194,0.5173,0.5504
3714,0.0138,0.0227,0.5277,0.5642
3715,0.0134,0.0199,0.5598,0.5932
3716,0.0136,0.0205,0.5519,0.5861
3717,0.0144,0.0183,0.5172,0.5501
3718,0.0143,0.025,0.5459,0.5854
3719,0.0139,0.0276,0.5586,0.6003
3720,0.0139,0.0201,0.4954,0.5296
3721,0.0149,0.0323,0.5443,0.5917
3722,0.0139,0.0149,0.4905,0.5195
3723,0.015,0.0195,0.4936,0.5284
3724,0.0142,0.0139,0.4919,0.5202
3725,0.0154,0.0238,0.5644,0.6038
3726,0.0141,0.0137,0.4916,0.5196
3727,0.0142,0.0165,0.5223,0.5531
3728,0.0145,0.0211,0.556,0.5918
3729,0.014,0.0172,0.561,0.5923
3730,0.014,0.0171,0.57,0.6013
3731,0.0141,0.0223,0.5025,0.5391
3732,0.0141,0.0171,0.4933,0.5247
3733,0.0139,0.0172,0.5071,0.5384
3734,0.014,0.0209,0.5188,0.5539
3735,0.014,0.0207,0.5525,0.5873
3736,0.0141,0.0252,0.5519,0.5914
3737,0.0141,0.0185,0.5795,0.6122
3738,0.014,0.0195,0.5443,0.578
3739,0.0141,0.0138,0.5426,0.5707
3740,0.0139,0.0153,0.523,0.5524
3741,0.0142,0.0158,0.5087,0.5389
3742,0.0137,0.0133,0.5332,0.5603
3743,0.0138,0.0196,0.5296,0.5631
3744,0.0138,0.0134,0.5419,0.5691
3745,0.0136,0.0186,0.4629,0.4953
3746,0.014,0.0145,0.5352,0.5639
3747,0.0142,0.0127,0.5317,0.5587
3748,0.0143,0.0197,0.5205,0.5548
3749,0.014,0.0164,0.476,0.5066
3750,0.0136,0.0162,0.5511,0.5809
3751,0.0137,0.0245,0.5566,0.5949
