question_index,embed_s,chroma_s,rerank_s,total_s
3126,0.0135,0.0185,0.0721,0.1068
3127,0.0133,0.0154,0.041,0.0726
3128,0.0135,0.0246,0.0707,0.1117
3129,0.0135,0.0186,0.0723,0.1073
3130,0.0134,0.0222,0.0712,0.1095
3131,0.0134,0.0267,0.0717,0.1153
3132,0.0136,0.021,0.0705,0.108
3133,0.0135,0.0198,0.0707,0.1067
3134,0.0134,0.0195,0.0716,0.1074
3135,0.0135,0.015,0.0703,0.1016
3136,0.0137,0.0233,0.0721,0.1118
3137,0.0137,0.0163,0.0709,0.1038
3138,0.0139,0.0194,0.0721,0.1073
3139,0.0137,0.0197,0.0732,0.1092
3140,0.0137,0.0175,0.0701,0.1041
3141,0.014,0.0207,0.0703,0.1079
3142,0.0136,0.0216,0.1144,0.1525
3143,0.0138,0.0219,0.0727,0.1114
3144,0.0139,0.0153,0.0705,0.1025
3145,0.0141,0.034,0.1153,0.1663
3146,0.0136,0.0135,0.0704,0.1004
3147,0.0135,0.0214,0.0711,0.109
3148,0.0137,0.0209,0.0725,0.1098
3149,0.0135,0.0191,0.0704,0.1058
3150,0.0138,0.0209,0.0717,0.1092
3151,0.0134,0.0199,0.0828,0.1188
3152,0.0137,0.025,0.0716,0.1131
3153,0.0135,0.0166,0.0413,0.0741
3154,0.0133,0.016,0.0694,0.1013
3155,0.0136,0.0177,0.0708,0.1049
3156,0.0138,0.0246,0.0712,0.1124
3157,0.0135,0.0181,0.0705,0.1047
3158,0.0136,0.0201,0.0705,0.1069
3159,0.0136,0.0163,0.0697,0.1025
3160,0.0137,0.0213,0.0704,0.1082
3161,0.0136,0.0193,0.0717,0.1075
3162,0.0134,0.0168,0.0482,0.0812
3163,0.0136,0.0229,0.0708,0.1099
3164,0.0138,0.0259,0.0713,0.1146
3165,0.0139,0.0217,0.0718,0.1102
3166,0.0136,0.0187,0.0705,0.1055
3167,0.0138,0.0196,0.073,0.1094
3168,0.0135,0.0231,0.1173,0.1568
3169,0.0133,0.0156,0.1131,0.1448
3170,0.0135,0.0214,0.0723,0.11
3171,0.0135,0.019,0.072,0.1072
3172,0.0134,0.0179,0.071,0.105
3173,0.0135,0.0174,0.0841,0.1177
3174,0.0136,0.0224,0.0723,0.111
3175,0.0135,0.0157,0.0712,0.1031
3176,0.0134,0.0159,0.0719,0.1038
3177,0.0138,0.019,0.1145,0.1501
3178,0.0135,0.0167,0.0711,0.104
3179,0.0134,0.0191,0.0713,0.1065
3180,0.0133,0.0236,0.0727,0.1123
3181,0.0133,0.0152,0.0716,0.1028
3182,0.0134,0.0165,0.0707,0.1033
3183,0.0133,0.0163,0.1197,0.1519
3184,0.0134,0.0246,0.0724,0.1129
3185,0.0133,0.0172,0.0722,0.1055
3186,0.014,0.0226,0.0723,0.1117
3187,0.0135,0.019,0.0733,0.1087
3188,0.0136,0.0203,0.0711,0.1077
3189,0.0136,0.021,0.0708,0.1082
3190,0.0134,0.0169,0.0698,0.1027
3191,0.0136,0.0237,0.0699,0.1101
3192,0.0136,0.0206,0.0714,0.1083
3193,0.0135,0.0401,0.0721,0.1287
3194,0.0136,0.0374,0.071,0.1251
3195,0.0135,0.0279,0.0722,0.1164
3196,0.0136,0.0409,0.0602,0.1175
3197,0.0138,0.0329,0.0595,0.109
3198,0.0132,0.0253,0.0635,0.1048
3199,0.0132,0.0265,0.0715,0.1139
3200,0.0133,0.0247,0.0618,0.1027
3201,0.0135,0.0371,0.0746,0.1279
3202,0.014,0.0408,0.0615,0.1189
3203,0.0135,0.0272,0.0698,0.1133
3204,0.0133,0.013,0.0838,0.1127
3205,0.0134,0.0154,0.0698,0.1011
3206,0.0137,0.025,0.072,0.1134
3207,0.0135,0.0193,0.0728,0.1084
3208,0.0136,0.0219,0.0731,0.1115
3209,0.014,0.02,0.0725,0.1095
3210,0.0135,0.0184,0.0719,0.1065
3211,0.0134,0.0337,0.0705,0.1203
3212,0.0143,0.0715,0.066,0.1547
3213,0.0134,0.0249,0.0596,0.1004
3214,0.0136,0.0429,0.0568,0.1159
3215,0.0134,0.025,0.075,0.1164
3216,0.0138,0.0492,0.0745,0.1402
3217,0.014,0.0386,0.0834,0.139
3218,0.0134,0.0338,0.069,0.1191
3219,0.0136,0.0261,0.0604,0.1029
3220,0.0136,0.0162,0.0689,0.1016
3221,0.0138,0.0398,0.0708,0.1272
3222,0.0135,0.0215,0.0708,0.1087
3223,0.0134,0.0202,0.0705,0.107
3224,0.0134,0.0156,0.1152,0.1473
3225,0.0136,0.0286,0.0718,0.1167
3226,0.0135,0.0163,0.0699,0.1024
3227,0.0133,0.0206,0.1136,0.1505
3228,0.0132,0.0197,0.0725,0.108
3229,0.0136,0.0238,0.0731,0.1133
3230,0.0138,0.0283,0.1164,0.162
3231,0.0135,0.022,0.1042,0.1425
3232,0.0134,0.0199,0.1176,0.1537
3233,0.0134,0.0186,0.0717,0.1066
3234,0.0131,0.0125,0.0706,0.0988
3235,0.0134,0.0188,0.0706,0.1054
3236,0.0133,0.0228,0.0713,0.1102
3237,0.0136,0.0203,0.0712,0.108
3238,0.0133,0.0193,0.0701,0.1053
3239,0.0136,0.0169,0.0704,0.1037
3240,0.0134,0.0198,0.0702,0.1061
3241,0.0133,0.022,0.0704,0.1083
3242,0.0136,0.0263,0.071,0.1139
3243,0.0135,0.0176,0.0697,0.1034
3244,0.0135,0.0161,0.0832,0.1163
3245,0.0137,0.0198,0.0706,0.107
3246,0.0133,0.0158,0.0702,0.102
3247,0.0137,0.0185,0.0714,0.1064
3248,0.0135,0.0204,0.0711,0.108
3249,0.0148,0.0232,0.0708,0.1114
3250,0.0136,0.0208,0.0715,0.1094
3251,0.0137,0.0165,0.0685,0.1016
3252,0.0138,0.0242,0.071,0.1121
3253,0.0136,0.0239,0.071,0.1115
3254,0.0137,0.0236,0.0707,0.1108
3255,0.0137,0.0317,0.0771,0.1249
3256,0.0137,0.0215,0.0705,0.1085
3257,0.0161,0.0236,0.0704,0.1129
3258,0.0136,0.0257,0.1132,0.1554
3259,0.0136,0.0247,0.0726,0.1137
3260,0.0136,0.0161,0.0686,0.1012
3261,0.0136,0.0214,0.0713,0.1096
3262,0.0133,0.0188,0.0727,0.1076
3263,0.0133,0.019,0.083,0.1181
3264,0.0139,0.0224,0.0725,0.1114
3265,0.0137,0.0232,0.0729,0.1124
3266,0.0141,0.0232,0.0713,0.1117
3267,0.0135,0.0169,0.069,0.102
3268,0.0137,0.0263,0.0717,0.1145
3269,0.0138,0.0223,0.0729,0.112
3270,0.0136,0.0359,0.0709,0.1223
3271,0.0139,0.0299,0.1174,0.1642
3272,0.0137,0.0237,0.0724,0.1128
3273,0.0139,0.0269,0.1136,0.1574
3274,0.0136,0.0265,0.0697,0.1125
3275,0.0134,0.016,0.0706,0.1028
3276,0.0133,0.0185,0.071,0.1055
3277,0.0133,0.0208,0.0708,0.1074
3278,0.0133,0.0209,0.0721,0.1091
3279,0.0133,0.0184,0.0711,0.1054
3280,0.0133,0.0229,0.0718,0.1105
3281,0.0134,0.0223,0.0718,0.1102
3282,0.0134,0.0213,0.0708,0.1083
3283,0.0133,0.0193,0.0706,0.1059
3284,0.0135,0.0253,0.074,0.1158
3285,0.0134,0.0361,0.0709,0.1233
3286,0.0136,0.0402,0.0582,0.1147
3287,0.0132,0.024,0.0669,0.107
3288,0.0134,0.0425,0.0588,0.1174
3289,0.0135,0.0393,0.0606,0.1161
3290,0.0134,0.0186,0.0705,0.1054
3291,0.0136,0.0158,0.0703,0.1024
3292,0.0136,0.0171,0.0709,0.1043
3293,0.0137,0.0224,0.0688,0.1081
3294,0.0136,0.0192,0.0729,0.1085
3295,0.0138,0.0439,0.0825,0.1432
3296,0.0138,0.0229,0.0713,0.1108
3297,0.0135,0.0168,0.0711,0.1041
3298,0.0135,0.0202,0.0707,0.1071
3299,0.0133,0.0168,0.1179,0.151
3300,0.0136,0.0342,0.0534,0.104
3301,0.0134,0.0181,0.0678,0.1026
3302,0.0139,0.0442,0.0731,0.1341
3303,0.0142,0.062,0.0721,0.1513
3304,0.0142,0.0296,0.0721,0.1189
3305,0.0137,0.025,0.0589,0.1004
3306,0.014,0.0482,0.0717,0.1368
3307,0.0137,0.029,0.0704,0.116
3308,0.0137,0.0312,0.0586,0.1063
3309,0.0134,0.0306,0.0651,0.1118
3310,0.0136,0.0364,0.0621,0.1149
3311,0.0134,0.018,0.0709,0.1052
3312,0.0134,0.019,0.0703,0.1053
3313,0.0138,0.0174,0.0725,0.1064
3314,0.0136,0.0175,0.0709,0.1048
3315,0.0139,0.0168,0.0684,0.1023
3316,0.0135,0.0204,0.0727,0.1095
3317,0.0134,0.0198,0.072,0.1082
3318,0.0134,0.0211,0.0708,0.1081
3319,0.0137,0.0195,0.0698,0.1057
3320,0.0135,0.0239,0.0714,0.1117
3321,0.0138,0.0208,0.0712,0.1087
3322,0.0134,0.0183,0.0716,0.106
3323,0.0135,0.0218,0.0717,0.1097
3324,0.0135,0.0159,0.0716,0.1036
3325,0.0135,0.0225,0.0717,0.1106
3326,0.0134,0.0187,0.0728,0.1077
3327,0.0135,0.0211,0.0723,0.1097
3328,0.0135,0.0225,0.0721,0.1109
3329,0.0135,0.0209,0.0712,0.1087
3330,0.0135,0.0222,0.1109,0.1495
3331,0.0134,0.0174,0.0705,0.104
3332,0.0134,0.0199,0.0719,0.1081
3333,0.0133,0.021,0.0709,0.1079
3334,0.0134,0.0189,0.0697,0.1046
3335,0.0137,0.0267,0.0848,0.128
3336,0.014,0.0254,0.072,0.114
3337,0.0137,0.0187,0.0709,0.1061
3338,0.0161,0.0245,0.0702,0.1136
3339,0.0137,0.0167,0.0703,0.1035
3340,0.0135,0.0218,0.0718,0.1099
3341,0.0133,0.0215,0.0713,0.1089
3342,0.0131,0.0197,0.0714,0.1068
3343,0.0133,0.0222,0.0724,0.1106
3344,0.0135,0.0282,0.0727,0.1171
3345,0.0134,0.0201,0.072,0.108
3346,0.0132,0.0165,0.0689,0.1012
3347,0.0133,0.0202,0.0718,0.1081
3348,0.0133,0.0204,0.0725,0.1089
3349,0.0133,0.0177,0.0718,0.1055
3350,0.0131,0.017,0.0712,0.1041
3351,0.0133,0.021,0.1138,0.1507
3352,0.0133,0.0199,0.0729,0.1087
3353,0.0132,0.0149,0.0697,0.1003
3354,0.0131,0.0163,0.07,0.1021
3355,0.013,0.0186,0.0702,0.1043
3356,0.0131,0.0151,0.0719,0.1027
3357,0.0134,0.016,0.059,0.091
3358,0.0133,0.0219,0.0729,0.1109
3359,0.0141,0.0226,0.0705,0.1102
3360,0.0135,0.026,0.0719,0.1141
3361,0.0134,0.0199,0.0709,0.1069
3362,0.0134,0.023,0.0718,0.111
3363,0.0132,0.0175,0.0709,0.1043
3364,0.0138,0.025,0.0707,0.1122
3365,0.0136,0.019,0.0715,0.1069
3366,0.0149,0.0288,0.0725,0.1189
3367,0.0135,0.0195,0.0715,0.1072
3368,0.0134,0.018,0.0708,0.1049
3369,0.0134,0.0226,0.0705,0.1092
3370,0.0134,0.0148,0.071,0.1019
3371,0.0136,0.0415,0.0723,0.1303
3372,0.0138,0.034,0.0609,0.1115
3373,0.0133,0.0262,0.0714,0.1137
3374,0.0135,0.0264,0.0711,0.1138
3375,0.014,0.0371,0.0722,0.1264
3376,0.0149,0.0589,0.0626,0.1406
3377,0.014,0.0338,0.0703,0.1213
3378,0.0136,0.0224,0.0731,0.1128
3379,0.0136,0.0354,0.0758,0.1292
3380,0.0144,0.0217,0.0726,0.1125
3381,0.0137,0.0249,0.0742,0.1147
3382,0.0134,0.0188,0.0712,0.1064
3383,0.0132,0.0185,0.0707,0.1052
3384,0.0134,0.0222,0.0773,0.1157
3385,0.0153,0.029,0.0831,0.1305
3386,0.0152,0.027,0.0714,0.1165
3387,0.0135,0.0185,0.0843,0.119
3388,0.0136,0.0146,0.086,0.117
3389,0.0131,0.0169,0.0772,0.11
3390,0.0134,0.0195,0.0796,0.1152
3391,0.0147,0.0188,0.0822,0.1187
3392,0.0139,0.0289,0.0715,0.1168
3393,0.0157,0.0299,0.0717,0.1201
3394,0.0224,0.0239,0.0761,0.1254
3395,0.014,0.0181,0.0716,0.1078
3396,0.0134,0.0201,0.0715,0.1079
3397,0.0143,0.0287,0.0732,0.1191
3398,0.0137,0.0201,0.0748,0.1146
3399,0.0136,0.0332,0.0725,0.1224
3400,0.0164,0.0299,0.0812,0.1303
3401,0.0143,0.0325,0.0726,0.1239
3402,0.0137,0.0172,0.0797,0.1166
3403,0.0134,0.0204,0.091,0.1283
3404,0.0138,0.0158,0.0702,0.1017
3405,0.0142,0.0314,0.1158,0.1642
3406,0.0141,0.0267,0.0722,0.1155
3407,0.0173,0.0258,0.071,0.116
3408,0.0146,0.0199,0.072,0.1092
3409,0.0139,0.0206,0.0722,0.1086
3410,0.0141,0.0237,0.0723,0.1128
3411,0.0144,0.0247,0.0726,0.1144
3412,0.0136,0.03,0.084,0.1303
3413,0.0134,0.0326,0.075,0.1245
3414,0.0135,0.0157,0.072,0.1034
3415,0.0139,0.0221,0.0712,0.1099
3416,0.0133,0.0112,0.0693,0.0965
3417,0.0161,0.0203,0.0708,0.1094
3418,0.0136,0.0303,0.0724,0.1191
3419,0.014,0.0242,0.0719,0.1129
3420,0.0137,0.0227,0.0859,0.1253
3421,0.0141,0.0294,0.0856,0.1323
3422,0.014,0.0404,0.0765,0.1349
3423,0.0151,0.0303,0.0858,0.1345
3424,0.0138,0.0217,0.073,0.1114
3425,0.0162,0.0172,0.0718,0.1071
3426,0.0138,0.0176,0.0804,0.1145
3427,0.0141,0.0163,0.0717,0.1047
3428,0.0139,0.0231,0.0855,0.1246
3429,0.0137,0.0258,0.0861,0.1288
3430,0.0146,0.0305,0.0827,0.1312
3431,0.0137,0.0208,0.0709,0.1074
3432,0.0141,0.0224,0.071,0.1102
3433,0.0138,0.0194,0.088,0.1239
3434,0.0135,0.0255,0.0843,0.1268
3435,0.0139,0.0218,0.0703,0.109
3436,0.0142,0.0177,0.0706,0.1051
3437,0.0175,0.0158,0.0707,0.106
3438,0.0144,0.0259,0.0694,0.1124
3439,0.0141,0.0193,0.0707,0.1067
3440,0.0141,0.0182,0.0711,0.1053
3441,0.0141,0.0205,0.0707,0.1081
3442,0.0138,0.0182,0.0715,0.1071
3443,0.0137,0.0233,0.0727,0.1127
3444,0.0136,0.0198,0.0741,0.1113
3445,0.014,0.0231,0.0706,0.1107
3446,0.0139,0.0243,0.0712,0.1125
3447,0.0146,0.0229,0.0728,0.1134
3448,0.0144,0.0175,0.0643,0.0989
3449,0.0138,0.0233,0.0717,0.1118
3450,0.014,0.0209,0.0709,0.1087
3451,0.0138,0.0191,0.1179,0.1538
3452,0.0137,0.0223,0.0725,0.1114
3453,0.0163,0.0209,0.1102,0.1503
3454,0.0141,0.0283,0.1205,0.168
3455,0.014,0.0248,0.075,0.1167
3456,0.0142,0.0304,0.0726,0.1201
3457,0.0163,0.0197,0.082,0.1236
3458,0.0137,0.0207,0.0715,0.1083
3459,0.0155,0.0359,0.0831,0.1379
3460,0.0147,0.0194,0.073,0.1098
3461,0.0141,0.0223,0.0727,0.1119
3462,0.0138,0.0233,0.1245,0.165
3463,0.0138,0.0191,0.0707,0.1064
3464,0.0137,0.0194,0.0716,0.1076
3465,0.0137,0.0189,0.0742,0.1087
3466,0.0138,0.0173,0.0726,0.1064
3467,0.0138,0.016,0.0717,0.1044
3468,0.0139,0.0207,0.0747,0.1124
3469,0.014,0.0356,0.0757,0.1294
3470,0.0166,0.0276,0.0601,0.1074
3471,0.014,0.0426,0.0847,0.1449
3472,0.015,0.045,0.0692,0.1322
3473,0.0136,0.0425,0.0678,0.1264
3474,0.0163,0.0353,0.0725,0.1266
3475,0.0209,0.0433,0.0584,0.1259
3476,0.0136,0.0374,0.0847,0.1392
3477,0.0143,0.0616,0.0694,0.1481
3478,0.014,0.0381,0.0741,0.1294
3479,0.0139,0.0397,0.0672,0.1231
3480,0.0156,0.033,0.0711,0.1225
3481,0.0136,0.0379,0.0672,0.1213
3482,0.0144,0.0341,0.0664,0.1178
3483,0.0139,0.0485,0.0545,0.1199
3484,0.0135,0.0372,0.0644,0.119
3485,0.0156,0.043,0.0676,0.1288
3486,0.014,0.0325,0.0553,0.1049
3487,0.0138,0.0302,0.0716,0.1182
3488,0.0136,0.0391,0.0791,0.1351
3489,0.014,0.0558,0.0547,0.1276
3490,0.0143,0.045,0.0847,0.1469
3491,0.0138,0.0236,0.0727,0.1132
3492,0.0139,0.0379,0.084,0.1412
3493,0.0156,0.0328,0.0703,0.1213
3494,0.0141,0.0378,0.0714,0.1264
3495,0.0144,0.0349,0.0579,0.11
3496,0.0136,0.0523,0.0822,0.1511
3497,0.0139,0.032,0.0674,0.1164
3498,0.0139,0.037,0.0797,0.1336
3499,0.018,0.038,0.0631,0.1219
3500,0.0141,0.0269,0.0622,0.1059
3501,0.0135,0.031,0.059,0.1063
3502,0.0137,0.0298,0.0721,0.1185
3503,0.0138,0.0383,0.0791,0.1354
3504,0.0162,0.0333,0.0691,0.1211
3505,0.0163,0.0194,0.0701,0.1083
3506,0.0145,0.0145,0.0691,0.1009
3507,0.0139,0.0163,0.0693,0.1022
3508,0.0133,0.0171,0.1298,0.1624
3509,0.0156,0.0253,0.0714,0.115
3510,0.0176,0.0202,0.0688,0.1092
3511,0.0172,0.0185,0.0689,0.1061
3512,0.0139,0.0157,0.0686,0.1001
3513,0.0136,0.032,0.0692,0.1175
3514,0.0135,0.016,0.0806,0.112
3515,0.0136,0.0276,0.0751,0.1192
3516,0.0137,0.0183,0.0714,0.1061
3517,0.0141,0.0242,0.072,0.1137
3518,0.014,0.0148,0.0725,0.1044
3519,0.0135,0.0208,0.0723,0.1094
3520,0.0137,0.0205,0.0699,0.1062
3521,0.014,0.016,0.0706,0.1028
3522,0.0149,0.0164,0.0713,0.1061
3523,0.0136,0.021,0.0726,0.1097
3524,0.0137,0.0144,0.0821,0.1121
3525,0.0137,0.0183,0.0693,0.1039
3526,0.0137,0.0145,0.07,0.0998
3527,0.0139,0.0188,0.0698,0.1044
3528,0.0152,0.0147,0.0844,0.1168
3529,0.0142,0.0242,0.0716,0.1129
3530,0.0144,0.0175,0.0703,0.105
3531,0.0136,0.0188,0.0704,0.1056
3532,0.0164,0.0253,0.0763,0.1204
3533,0.0205,0.0291,0.0774,0.1296
3534,0.0149,0.0205,0.0687,0.1068
3535,0.0138,0.0277,0.0704,0.1137
3536,0.0135,0.0146,0.0693,0.0993
3537,0.0135,0.0174,0.0702,0.1037
3538,0.0137,0.0175,0.07,0.1032
3539,0.0138,0.0341,0.1141,0.1645
3540,0.0141,0.0215,0.1154,0.1542
3541,0.0223,0.0333,0.0693,0.1274
3542,0.0138,0.0166,0.0699,0.1025
3543,0.0137,0.0157,0.0709,0.1024
3544,0.0138,0.0207,0.0719,0.1086
3545,0.0135,0.0179,0.071,0.1054
3546,0.0137,0.0187,0.0721,0.1074
3547,0.014,0.0288,0.0713,0.1179
3548,0.0134,0.0194,0.0703,0.106
3549,0.0137,0.0171,0.0704,0.1035
3550,0.0136,0.0187,0.0698,0.105
3551,0.0136,0.021,0.0728,0.1101
3552,0.0138,0.0171,0.0804,0.1142
3553,0.0141,0.0197,0.0723,0.1088
3554,0.0137,0.0233,0.072,0.112
3555,0.0136,0.0195,0.0696,0.1057
3556,0.0136,0.0244,0.0701,0.111
3557,0.0133,0.0224,0.071,0.1096
3558,0.0133,0.0188,0.0692,0.104
3559,0.0141,0.0145,0.0707,0.102
3560,0.0137,0.0143,0.0698,0.1006
3561,0.0134,0.0237,0.0701,0.1099
3562,0.0136,0.0337,0.0701,0.1204
3563,0.0136,0.0301,0.0709,0.1178
3564,0.0168,0.0301,0.0727,0.1226
3565,0.0134,0.033,0.0728,0.122
3566,0.0135,0.0215,0.0705,0.1086
3567,0.0133,0.033,0.0742,0.1235
3568,0.0137,0.0301,0.0707,0.1174
3569,0.0135,0.0259,0.0521,0.0945
3570,0.0139,0.0474,0.0628,0.127
3571,0.0135,0.0377,0.0589,0.1123
3572,0.0134,0.0227,0.0705,0.1094
3573,0.0134,0.0188,0.0706,0.1055
3574,0.0137,0.0326,0.07,0.1185
3575,0.0136,0.0276,0.0794,0.1229
3576,0.0133,0.034,0.0705,0.1205
3577,0.0135,0.0201,0.0712,0.1068
3578,0.0132,0.0329,0.0695,0.1179
3579,0.0133,0.0172,0.07,0.1033
3580,0.0136,0.0252,0.0711,0.112
3581,0.0141,0.0379,0.0708,0.1252
3582,0.0135,0.0202,0.0732,0.1097
3583,0.0143,0.0203,0.0692,0.1058
3584,0.0134,0.0206,0.0714,0.1078
3585,0.0136,0.0223,0.0697,0.1085
3586,0.0134,0.0195,0.0714,0.107
3587,0.0135,0.0384,0.0592,0.1141
3588,0.0133,0.0167,0.0701,0.1029
3589,0.0136,0.0261,0.0705,0.1129
3590,0.0137,0.0164,0.0709,0.1037
3591,0.0139,0.0152,0.0683,0.0999
3592,0.0134,0.0143,0.0703,0.1
3593,0.0135,0.0152,0.07,0.1013
3594,0.0134,0.0186,0.073,0.1075
3595,0.0134,0.0158,0.0709,0.1022
3596,0.0135,0.0183,0.0708,0.1055
3597,0.0145,0.0174,0.0716,0.1062
3598,0.0134,0.0173,0.071,0.104
3599,0.0138,0.0168,0.0701,0.1035
3600,0.0137,0.0146,0.0698,0.1007
3601,0.0136,0.019,0.07,0.1052
3602,0.0137,0.0257,0.0696,0.1118
3603,0.0139,0.0273,0.0803,0.1245
3604,0.0135,0.0202,0.0717,0.1075
3605,0.0138,0.021,0.082,0.1197
3606,0.0137,0.0261,0.0707,0.1134
3607,0.0218,0.0224,0.0703,0.1166
3608,0.0149,0.0262,0.0711,0.1149
3609,0.0134,0.019,0.0817,0.1167
3610,0.015,0.0182,0.0702,0.1055
3611,0.0134,0.0153,0.0709,0.1023
3612,0.0136,0.0158,0.0695,0.1014
3613,0.0134,0.0167,0.0689,0.1011
3614,0.0157,0.0169,0.0697,0.1049
3615,0.0134,0.0179,0.0706,0.1045
3616,0.0134,0.0197,0.07,0.1053
3617,0.0138,0.0159,0.0655,0.098
3618,0.014,0.017,0.0826,0.1164
3619,0.0161,0.0188,0.0697,0.1067
3620,0.0135,0.017,0.0695,0.1028
3621,0.0134,0.0163,0.0541,0.0864
3622,0.0133,0.0175,0.0659,0.0991
3623,0.0133,0.0154,0.0696,0.101
3624,0.0133,0.0159,0.0691,0.1009
3625,0.0164,0.0176,0.0705,0.1066
3626,0.0136,0.0205,0.0713,0.1082
3627,0.0135,0.0338,0.0707,0.1206
3628,0.0133,0.0164,0.0697,0.1013
3629,0.0133,0.027,0.0704,0.1133
3630,0.0133,0.0206,0.0698,0.1064
3631,0.0135,0.0124,0.0713,0.0991
3632,0.0137,0.0144,0.072,0.1029
3633,0.0153,0.0265,0.072,0.1168
3634,0.0144,0.0206,0.0847,0.1217
3635,0.0135,0.0206,0.0715,0.1083
3636,0.0137,0.0247,0.07,0.1111
3637,0.0133,0.0159,0.0702,0.1015
3638,0.0133,0.0315,0.0645,0.1121
3639,0.0135,0.0343,0.0698,0.1204
3640,0.0136,0.0352,0.0808,0.132
3641,0.0138,0.0243,0.0707,0.1116
3642,0.0135,0.0182,0.07,0.1044
3643,0.0133,0.0463,0.0884,0.1507
3644,0.0139,0.0294,0.0769,0.1228
3645,0.0135,0.0359,0.0719,0.1241
3646,0.0137,0.0318,0.0719,0.1196
3647,0.0134,0.0243,0.0703,0.1107
3648,0.0133,0.0371,0.0766,0.1301
3649,0.0206,0.0401,0.0712,0.1341
3650,0.0137,0.0378,0.0714,0.126
3651,0.0134,0.0297,0.0717,0.1176
3652,0.0138,0.0357,0.0786,0.13
3653,0.0136,0.0289,0.0707,0.116
3654,0.0139,0.0312,0.082,0.1298
3655,0.0139,0.0338,0.0958,0.1458
3656,0.014,0.0371,0.079,0.1332
3657,0.0136,0.026,0.0715,0.1137
3658,0.0136,0.0262,0.0549,0.0968
3659,0.0133,0.0291,0.0702,0.1155
3660,0.0138,0.0326,0.076,0.1251
3661,0.0137,0.0323,0.0725,0.1207
3662,0.0134,0.029,0.0702,0.1154
3663,0.0138,0.0327,0.0618,0.111
3664,0.0135,0.03,0.0715,0.1171
3665,0.0135,0.025,0.0751,0.1165
3666,0.0135,0.0338,0.0748,0.1247
3667,0.0135,0.0363,0.0707,0.1227
3668,0.0168,0.0302,0.0722,0.1231
3669,0.0137,0.0352,0.0578,0.1099
3670,0.0133,0.029,0.0659,0.1103
3671,0.0134,0.0281,0.0766,0.1211
3672,0.0131,0.0254,0.0812,0.1226
3673,0.0136,0.0262,0.0739,0.116
3674,0.0137,0.0281,0.0822,0.127
3675,0.015,0.0339,0.0856,0.1375
3676,0.0139,0.0317,0.0604,0.1083
3677,0.0134,0.0319,0.0831,0.1321
3678,0.0135,0.0234,0.0703,0.1099
3679,0.0138,0.0334,0.074,0.1236
3680,0.0133,0.0317,0.0705,0.1183
3681,0.0136,0.0386,0.0796,0.1345
3682,0.0221,0.0616,0.0616,0.1478
3683,0.0159,0.047,0.0715,0.1377
3684,0.0137,0.046,0.0816,0.144
3685,0.0139,0.0419,0.0716,0.1298
3686,0.0136,0.0343,0.0707,0.1218
3687,0.0136,0.0444,0.0714,0.1322
3688,0.0136,0.0315,0.071,0.1183
3689,0.0136,0.0284,0.0712,0.1159
3690,0.0133,0.0211,0.0694,0.1066
3691,0.0134,0.0274,0.0698,0.1129
3692,0.0136,0.038,0.0733,0.128
3693,0.0139,0.0303,0.0701,0.117
3694,0.0135,0.0279,0.0723,0.1159
3695,0.0144,0.0258,0.0709,0.1141
3696,0.0133,0.0294,0.0506,0.0966
3697,0.0136,0.0349,0.071,0.1216
3698,0.0135,0.0303,0.0728,0.1193
3699,0.0136,0.0324,0.0711,0.1202
3700,0.0159,0.039,0.0602,0.1172
3701,0.0134,0.0264,0.0701,0.1127
3702,0.0136,0.0254,0.0629,0.1046
3703,0.0137,0.046,0.0847,0.1466
3704,0.0137,0.0317,0.0729,0.1212
3705,0.0137,0.0333,0.0709,0.1201
3706,0.0138,0.0406,0.0714,0.1286
3707,0.0137,0.0364,0.0718,0.1246
3708,0.0138,0.0433,0.0713,0.1307
3709,0.0139,0.029,0.0709,0.1167
3710,0.0136,0.0427,0.0731,0.1321
3711,0.0165,0.0369,0.0738,0.1293
3712,0.0134,0.0286,0.0729,0.1175
3713,0.0133,0.0477,0.0885,0.1528
3714,0.0202,0.0461,0.0596,0.1284
3715,0.0144,0.0355,0.072,0.1247
3716,0.0138,0.0484,0.0772,0.1423
3717,0.0135,0.0276,0.0716,0.1148
3718,0.0139,0.0426,0.0739,0.1332
3719,0.0133,0.0337,0.0725,0.1223
3720,0.0135,0.0335,0.0721,0.1212
3721,0.0137,0.0365,0.0569,0.1099
3722,0.0136,0.0387,0.0721,0.1273
3723,0.0134,0.034,0.0721,0.1217
3724,0.0138,0.0304,0.0715,0.1187
3725,0.0136,0.0347,0.0757,0.1269
3726,0.0139,0.048,0.0805,0.1447
3727,0.0134,0.0259,0.08,0.1219
3728,0.0135,0.0442,0.0716,0.1315
3729,0.0134,0.0343,0.0716,0.1215
3730,0.0134,0.0318,0.0728,0.1207
3731,0.0136,0.0298,0.0712,0.1168
3732,0.0137,0.0351,0.0727,0.1239
3733,0.0137,0.0413,0.0857,0.1428
3734,0.0139,0.0293,0.0838,0.1326
3735,0.0138,0.0282,0.071,0.1159
3736,0.0135,0.0292,0.0715,0.1168
3737,0.0137,0.0314,0.0789,0.1269
3738,0.0135,0.0292,0.0725,0.1179
3739,0.0153,0.0532,0.0804,0.1517
3740,0.0137,0.0384,0.0717,0.1267
3741,0.0135,0.0276,0.0561,0.0999
3742,0.0136,0.0288,0.0731,0.118
