question,gold_answer,gold_chunk_ids,num_gold_chunks,doc_file_name
What is the damage value for Tech Level 11-12?,8,docstructbench_llm-raw-the-eye-o.O-TFT-Traveller.pdf_6_p6_c3,1,docstructbench_llm-raw-the-eye-o.O-TFT-Traveller.pdf_6
What is the protection value of combat TL13?,6,docstructbench_llm-raw-the-eye-o.O-TFT-Traveller.pdf_6_p6_c4,1,docstructbench_llm-raw-the-eye-o.O-TFT-Traveller.pdf_6
What is the effect of battle TL14?,Triples wearer&#x27;s ST,docstructbench_llm-raw-the-eye-o.O-TFT-Traveller.pdf_6_p6_c5,1,docstructbench_llm-raw-the-eye-o.O-TFT-Traveller.pdf_6
What check reveals Moore's bomb-making materials?,DC 15 Demolitions check,docstructbench_llm-raw-the-eye-o.O-Team%20Bravo%20-%20System%20Error.pdf_9_p9_c0,1,docstructbench_llm-raw-the-eye-o.O-Team%20Bravo%20-%20System%20Error.pdf_9
What is the name of the entity the heroes may use material to deal with?,O.S.C.A.R.,docstructbench_llm-raw-the-eye-o.O-Team%20Bravo%20-%20System%20Error.pdf_9_p9_c1,1,docstructbench_llm-raw-the-eye-o.O-Team%20Bravo%20-%20System%20Error.pdf_9
What is the purpose of the utility box near the bunker?,Any character who makes a successful DC 10 Knowledge (technology) check recognizes it as a utility box for high-speed internet connections.,docstructbench_llm-raw-the-eye-o.O-Team%20Bravo%20-%20System%20Error.pdf_9_p9_c3,1,docstructbench_llm-raw-the-eye-o.O-Team%20Bravo%20-%20System%20Error.pdf_9
What is the name of the plaque found on the robots?,Armitage.,docstructbench_llm-raw-the-eye-o.O-Team%20Bravo%20-%20System%20Error.pdf_9_p9_c4,1,docstructbench_llm-raw-the-eye-o.O-Team%20Bravo%20-%20System%20Error.pdf_9
What is written on the plaque above the door?,Property of Armitage Industries. NO TRESPASSING.,docstructbench_llm-raw-the-eye-o.O-Team%20Bravo%20-%20System%20Error.pdf_9_p9_c5,1,docstructbench_llm-raw-the-eye-o.O-Team%20Bravo%20-%20System%20Error.pdf_9
What happens if weight is placed on the first step of the stairwell?,"the stairs fold over, creating a steep slope",docstructbench_llm-raw-the-eye-o.O-Team%20Bravo%20-%20System%20Error.pdf_9_p9_c6,1,docstructbench_llm-raw-the-eye-o.O-Team%20Bravo%20-%20System%20Error.pdf_9
What is the name engraved on the door plaque?,O.S.C.A.R.,docstructbench_llm-raw-the-eye-o.O-Team%20Bravo%20-%20System%20Error.pdf_9_p9_c7,1,docstructbench_llm-raw-the-eye-o.O-Team%20Bravo%20-%20System%20Error.pdf_9
What is the hardness of the door mentioned in the fragment?,Hardness 10,docstructbench_llm-raw-the-eye-o.O-Team%20Bravo%20-%20System%20Error.pdf_9_p9_c8,1,docstructbench_llm-raw-the-eye-o.O-Team%20Bravo%20-%20System%20Error.pdf_9
What is the value in the NIGHTTIME column for row 4?,-45,docstructbench_llm-raw-the-eye-o.O-TraneGuide.pdf_7_p7_c0,1,docstructbench_llm-raw-the-eye-o.O-TraneGuide.pdf_7
What is the value in the second column for the row with 11 in the first column?,-45,docstructbench_llm-raw-the-eye-o.O-TraneGuide.pdf_7_p7_c1,1,docstructbench_llm-raw-the-eye-o.O-TraneGuide.pdf_7
What is the default text for the Help push button?,The Help push button (optional,docstructbench_llm-raw-the-eye-o.O-chap08.pdf_12_p12_c0,1,docstructbench_llm-raw-the-eye-o.O-chap08.pdf_12
What is the default text for the push button?,Don’t Save,docstructbench_llm-raw-the-eye-o.O-chap08.pdf_12_p12_c1,1,docstructbench_llm-raw-the-eye-o.O-chap08.pdf_12
What function creates a non-relocatable block for the dialog structure?,GetNewDialog itself creates a non-relocatable block for the dialog structure,docstructbench_llm-raw-the-eye-o.O-chap08.pdf_12_p12_c2,1,docstructbench_llm-raw-the-eye-o.O-chap08.pdf_12
What should be done for modeless dialog boxes to avoid heap fragmentation?,allocate your own memory for modeless dialog box dialog structures,docstructbench_llm-raw-the-eye-o.O-chap08.pdf_12_p12_c3,1,docstructbench_llm-raw-the-eye-o.O-chap08.pdf_12
What is the data type of the dialog structure created by the GetNewDialog call?,DialogRecord,docstructbench_llm-raw-the-eye-o.O-chap08.pdf_12_p12_c4,1,docstructbench_llm-raw-the-eye-o.O-chap08.pdf_12
What is the name of the structure used for dialog records?,typedef struct DialogRecord DialogRecord;,docstructbench_llm-raw-the-eye-o.O-chap08.pdf_12_p12_c5,1,docstructbench_llm-raw-the-eye-o.O-chap08.pdf_12
公司2022年归属于母公司净利润同比增长多少？,90.96%,eastmoney_0022ae8eddb0de117978289e16ba7fe995dddd3f64aca9e147bb07c848c84aa6.pdf_8_p8_c0,1,eastmoney_0022ae8eddb0de117978289e16ba7fe995dddd3f64aca9e147bb07c848c84aa6.pdf_8
公司 2023 年上半年预计实现归属于母公司所有者的净利润范围是多少？,"8,500 万元至 10,200 万元",eastmoney_0022ae8eddb0de117978289e16ba7fe995dddd3f64aca9e147bb07c848c84aa6.pdf_8_p8_c1,1,eastmoney_0022ae8eddb0de117978289e16ba7fe995dddd3f64aca9e147bb07c848c84aa6.pdf_8
Which company has a PE-TTM of 33.15?,33.15,eastmoney_0022ae8eddb0de117978289e16ba7fe995dddd3f64aca9e147bb07c848c84aa6.pdf_8_p8_c2,1,eastmoney_0022ae8eddb0de117978289e16ba7fe995dddd3f64aca9e147bb07c848c84aa6.pdf_8
What is the percentage change for 301509.SZ?,30,eastmoney_0022ae8eddb0de117978289e16ba7fe995dddd3f64aca9e147bb07c848c84aa6.pdf_8_p8_c3,1,eastmoney_0022ae8eddb0de117978289e16ba7fe995dddd3f64aca9e147bb07c848c84aa6.pdf_8
哪些因素可能导致产品毛利率大幅波动？,产品毛利率大幅波动,eastmoney_0022ae8eddb0de117978289e16ba7fe995dddd3f64aca9e147bb07c848c84aa6.pdf_8_p8_c4,1,eastmoney_0022ae8eddb0de117978289e16ba7fe995dddd3f64aca9e147bb07c848c84aa6.pdf_8
该网站的联系方式是什么？,http://www.huajinsc.cn/,eastmoney_0022ae8eddb0de117978289e16ba7fe995dddd3f64aca9e147bb07c848c84aa6.pdf_8_p8_c5,1,eastmoney_0022ae8eddb0de117978289e16ba7fe995dddd3f64aca9e147bb07c848c84aa6.pdf_8
2021年锂电铜箔供需缺口所占比例是多少？,-6%,eastmoney_03e39833d520af7d1abb96dd624dcd15f2b57d061969d196e80922e2f590503f.pdf_22_p22_c1,1,eastmoney_03e39833d520af7d1abb96dd624dcd15f2b57d061969d196e80922e2f590503f.pdf_22
2021-2023 年锂电铝箔需求量分别是多少？,17.4/25.1/32.9 万吨,eastmoney_03e39833d520af7d1abb96dd624dcd15f2b57d061969d196e80922e2f590503f.pdf_22_p22_c2,1,eastmoney_03e39833d520af7d1abb96dd624dcd15f2b57d061969d196e80922e2f590503f.pdf_22
2020年Q1 GDP当季同比是多少？,-6.9,eastmoney_1746461e6e00efee224a9209974b4bb6de3b11e339e4d86c41569eeddcc3c20e.pdf_8_p8_c0,1,eastmoney_1746461e6e00efee224a9209974b4bb6de3b11e339e4d86c41569eeddcc3c20e.pdf_8
What was the full A predicted net profit total downward adjustment percentage for 2022?,-6.6,eastmoney_1746461e6e00efee224a9209974b4bb6de3b11e339e4d86c41569eeddcc3c20e.pdf_8_p8_c1,1,eastmoney_1746461e6e00efee224a9209974b4bb6de3b11e339e4d86c41569eeddcc3c20e.pdf_8
新能源代表的成长中期景气仍向好，短期热度偏高吗？,新能源代表的成长中期景气仍向好，短期热度偏高。,eastmoney_1746461e6e00efee224a9209974b4bb6de3b11e339e4d86c41569eeddcc3c20e.pdf_8_p8_c2,1,eastmoney_1746461e6e00efee224a9209974b4bb6de3b11e339e4d86c41569eeddcc3c20e.pdf_8
What is the highest and lowest stock price in one year?,Rmb33.62-Rmb15.99,eastmoney_1885ca41425d245551f3482457304f78b48186bff625fa91e675eaf6bba5229f.pdf_0_p0_c1,1,eastmoney_1885ca41425d245551f3482457304f78b48186bff625fa91e675eaf6bba5229f.pdf_0
What is the estimated growth rate for December 2024 earnings compared to December 2023?,26%,eastmoney_1885ca41425d245551f3482457304f78b48186bff625fa91e675eaf6bba5229f.pdf_0_p0_c2,1,eastmoney_1885ca41425d245551f3482457304f78b48186bff625fa91e675eaf6bba5229f.pdf_0
What is the net profit margin for the company in 2021?,13.2%,eastmoney_1885ca41425d245551f3482457304f78b48186bff625fa91e675eaf6bba5229f.pdf_0_p0_c3,1,eastmoney_1885ca41425d245551f3482457304f78b48186bff625fa91e675eaf6bba5229f.pdf_0
索通发展2022年实现归母净利润多少？,9.05亿元,eastmoney_1885ca41425d245551f3482457304f78b48186bff625fa91e675eaf6bba5229f.pdf_0_p0_c4,1,eastmoney_1885ca41425d245551f3482457304f78b48186bff625fa91e675eaf6bba5229f.pdf_0
公司2024年合理价值是多少？,24.50 元,eastmoney_1885ca41425d245551f3482457304f78b48186bff625fa91e675eaf6bba5229f.pdf_0_p0_c5,1,eastmoney_1885ca41425d245551f3482457304f78b48186bff625fa91e675eaf6bba5229f.pdf_0
Which brand had a 1.3% price increase in November 2023?,1.3%,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6_p6_c0,1,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6
What is the percentage change for the company '美大' in the third column?,-66.2%,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6_p6_c1,1,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6
What is the percentage change for 帅丰's fourth metric?,-14,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6_p6_c2,1,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6
What is the value of the ninth column for the company '老板'?,29.4%,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6_p6_c3,1,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6
What was the price change for the brand in November 2023?,34,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6_p6_c4,1,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6
What is the percentage change for 云鲸 in the fifth column?,-21.4%,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6_p6_c5,1,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6
What was the sales growth percentage for the brand '添可' in the online channel for November 2023?,-18.0%,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6_p6_c6,1,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6
What is the percentage change for 必胜 in the fifth column?,-43.0%,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6_p6_c7,1,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6
What was the 2023M11 sales growth percentage for the brand '必胜'?,-27.8%,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6_p6_c8,1,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6
Which company had a 6.4% change in the third column?,九阳,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6_p6_c9,1,eastmoney_2dea7cdb5a3e018ffec3c80eb4435de524f2a14bd32735b78f563adc355272ab.pdf_6
哪些系统建设需要过密评？,关键信息基础设施、政务信息系统、等保三级以上信息系统,eastmoney_34d623c64d12b5f02ffe4bff74f464b368270b1d6930192876bfe353d8fd6c30.pdf_0_p0_c0,1,eastmoney_34d623c64d12b5f02ffe4bff74f464b368270b1d6930192876bfe353d8fd6c30.pdf_0
公司启动了什么技术储备工作？,启动了后量子密码（PQC）迁移的技术储备工作,eastmoney_34d623c64d12b5f02ffe4bff74f464b368270b1d6930192876bfe353d8fd6c30.pdf_0_p0_c2,1,eastmoney_34d623c64d12b5f02ffe4bff74f464b368270b1d6930192876bfe353d8fd6c30.pdf_0
What is the P/S value for 2025E according to the table?,2,eastmoney_3ad44cb9fef0899c347e83dec4ce05b65deaa17bbe9324bde97c0916afc98e0a.pdf_2_p2_c0,1,eastmoney_3ad44cb9fef0899c347e83dec4ce05b65deaa17bbe9324bde97c0916afc98e0a.pdf_2
What is the EV/EBITDA value for the fourth column?,8.44,eastmoney_3ad44cb9fef0899c347e83dec4ce05b65deaa17bbe9324bde97c0916afc98e0a.pdf_2_p2_c1,1,eastmoney_3ad44cb9fef0899c347e83dec4ce05b65deaa17bbe9324bde97c0916afc98e0a.pdf_2
2022年基金规模回升至多少万亿元？,1.25万亿元,eastmoney_59cde7e939acc3124df9d3f2c85b5a0ec41b9da1157d5be38e098672022b47cb.pdf_11_p11_c0,1,eastmoney_59cde7e939acc3124df9d3f2c85b5a0ec41b9da1157d5be38e098672022b47cb.pdf_11
行业评级为看淡的条件是什么？,行业整体回报低于市场整体水平5%以下,eastmoney_5c22c7d248262382ae63af18e9ef65bd26ffdf78c2f3af32137e0b4f92a0ba92.pdf_4_p4_c0,1,eastmoney_5c22c7d248262382ae63af18e9ef65bd26ffdf78c2f3af32137e0b4f92a0ba92.pdf_4
减持评级对应的个股相对大盘涨幅范围是什么？,个股相对大盘涨幅介于 $ -5\% $与 $ -15\% $之间,eastmoney_5c22c7d248262382ae63af18e9ef65bd26ffdf78c2f3af32137e0b4f92a0ba92.pdf_4_p4_c1,1,eastmoney_5c22c7d248262382ae63af18e9ef65bd26ffdf78c2f3af32137e0b4f92a0ba92.pdf_4
What is the email address for 查方龙?,zhafl@tpyzq,eastmoney_5c22c7d248262382ae63af18e9ef65bd26ffdf78c2f3af32137e0b4f92a0ba92.pdf_4_p4_c2,1,eastmoney_5c22c7d248262382ae63af18e9ef65bd26ffdf78c2f3af32137e0b4f92a0ba92.pdf_4
Who is the contact person for the华南销售 position with the email zhangzy@tpyzq.com?,张卓粤,eastmoney_5c22c7d248262382ae63af18e9ef65bd26ffdf78c2f3af32137e0b4f92a0ba92.pdf_4_p4_c3,1,eastmoney_5c22c7d248262382ae63af18e9ef65bd26ffdf78c2f3af32137e0b4f92a0ba92.pdf_4
What is the projected value of cash and cash equivalents for 2024?,"15,059",eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_2_p2_c0,1,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_2
What is the value of the '其他非流动资产' in the fourth year?,620,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_2_p2_c1,1,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_2
What is the value of long-term loans in the fourth year?,0,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_2_p2_c2,1,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_2
What is the total equity for the year ending 2023?,"23,835",eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_2_p2_c3,1,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_2
What is the value of cash flow net for 2024E according to the table?,2,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_2_p2_c4,1,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_2
What is the value of financial expenses for 2024E?,-554,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_2_p2_c5,1,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_2
What is the value of the '归母净利润' in the fourth column?,"2,950",eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_2_p2_c6,1,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_2
What is the net profit margin for the fourth quarter?,14.7%,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_2_p2_c8,1,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_2
What is the P/S ratio in the fourth year?,2.9,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_2_p2_c9,1,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_2
朱珠在2021年11月加入了哪家证券公司？,华鑫证券研究所,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_3_p3_c0,1,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_3
预测个股相对同期证券市场代表性指数涨幅超过20%时的投资建议是什么？,买入,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_3_p3_c1,1,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_3
哪些市场对应的基准指数是什么？,A 股市场以沪深 300 指数为基准；新三板市场以三板成指（针对协议转让标的）或三板做市指数（针对做市转让标的）为基准；香港市场以恒生指数为基准；美国市场以道琼斯指数为基准。,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_3_p3_c2,1,eastmoney_5f75d8df19ab34c706ae823d8ed54f845b6a693e31c0fae19b16cdd94c32a636.pdf_3
常熟银行的总股本是多少百万股？,"2,741",eastmoney_62b4149b1612ce28d20f26cd5c5b2e18f80b26fca6e4452e090376a2fe72eae3.pdf_0_p0_c0,1,eastmoney_62b4149b1612ce28d20f26cd5c5b2e18f80b26fca6e4452e090376a2fe72eae3.pdf_0
常熟银行上半年归母净利润同比增长多少？,归母净利润 14.5 亿元，同比增长 20.8%,eastmoney_62b4149b1612ce28d20f26cd5c5b2e18f80b26fca6e4452e090376a2fe72eae3.pdf_0_p0_c1,1,eastmoney_62b4149b1612ce28d20f26cd5c5b2e18f80b26fca6e4452e090376a2fe72eae3.pdf_0
公司上半年归母净利润同比增长多少？,同比增长20.8%,eastmoney_62b4149b1612ce28d20f26cd5c5b2e18f80b26fca6e4452e090376a2fe72eae3.pdf_0_p0_c2,1,eastmoney_62b4149b1612ce28d20f26cd5c5b2e18f80b26fca6e4452e090376a2fe72eae3.pdf_0
2季度末不良率是多少？,0.75%,eastmoney_62b4149b1612ce28d20f26cd5c5b2e18f80b26fca6e4452e090376a2fe72eae3.pdf_0_p0_c3,1,eastmoney_62b4149b1612ce28d20f26cd5c5b2e18f80b26fca6e4452e090376a2fe72eae3.pdf_0
What is the P/B ratio in 2023E?,0.9,eastmoney_62b4149b1612ce28d20f26cd5c5b2e18f80b26fca6e4452e090376a2fe72eae3.pdf_0_p0_c4,1,eastmoney_62b4149b1612ce28d20f26cd5c5b2e18f80b26fca6e4452e090376a2fe72eae3.pdf_0
What is the P/B ratio for the fifth column?,0.7,eastmoney_62b4149b1612ce28d20f26cd5c5b2e18f80b26fca6e4452e090376a2fe72eae3.pdf_0_p0_c5,1,eastmoney_62b4149b1612ce28d20f26cd5c5b2e18f80b26fca6e4452e090376a2fe72eae3.pdf_0
公司首期建设的二氧化碳捕集与利用示范项目进展如何？,目前已完成项目备案、环评、土地出让、用地规划许可证、工程规划许可证及安评等主要前期手续；土建工作基本完成，设备安装完成60%,eastmoney_66eea274d39b939da0f10253d279e119d87646f10fd21b3942eaf6c5d93b8134.pdf_0_p0_c0,1,eastmoney_66eea274d39b939da0f10253d279e119d87646f10fd21b3942eaf6c5d93b8134.pdf_0
公司氢能项目的主要建设内容是什么？,建设6MW风光发电装机，1000Nm³/h电解水制氢等装置,eastmoney_66eea274d39b939da0f10253d279e119d87646f10fd21b3942eaf6c5d93b8134.pdf_0_p0_c1,1,eastmoney_66eea274d39b939da0f10253d279e119d87646f10fd21b3942eaf6c5d93b8134.pdf_0
What was the ROE in 2024E according to the table?,38,eastmoney_66eea274d39b939da0f10253d279e119d87646f10fd21b3942eaf6c5d93b8134.pdf_0_p0_c2,1,eastmoney_66eea274d39b939da0f10253d279e119d87646f10fd21b3942eaf6c5d93b8134.pdf_0
What is the EV/EBITDA value in the fourth column?,4.1,eastmoney_66eea274d39b939da0f10253d279e119d87646f10fd21b3942eaf6c5d93b8134.pdf_0_p0_c3,1,eastmoney_66eea274d39b939da0f10253d279e119d87646f10fd21b3942eaf6c5d93b8134.pdf_0
近3个月日均成交额是多少？,1692.78 百万元,eastmoney_66eea274d39b939da0f10253d279e119d87646f10fd21b3942eaf6c5d93b8134.pdf_0_p0_c4,1,eastmoney_66eea274d39b939da0f10253d279e119d87646f10fd21b3942eaf6c5d93b8134.pdf_0
哪些领域被重点支持通过发行类REITs有效盘活存量资产？,租赁住房、能源、公用事业、交通运输、仓储物流、新基建、生态环保、产业园区、水利设施、旅游基础设施,eastmoney_6be3f3cd9e5361946ee49252f12dd57fe7c73df330116d6998e2198ec79a05c9.pdf_2_p2_c1,1,eastmoney_6be3f3cd9e5361946ee49252f12dd57fe7c73df330116d6998e2198ec79a05c9.pdf_2
